,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
340,109,54,109,225,68,11,214,31,24,169,226,675,212,68,11,32,189,202,saab
341,89,36,51,109,52,6,118,57,17,129,137,206,125,80,2,14,181,185,van
342,91,42,80,162,66,8,148,44,19,145,171,331,147,70,3,5,189,199,van
343,73,37,53,111,54,6,126,55,18,128,135,227,147,82,1,15,176,184,opel
344,94,39,89,194,62,9,172,38,21,135,191,444,121,63,4,23,201,209,opel
345,94,48,83,162,64,10,156,43,19,153,177,357,187,74,4,14,185,196,van
346,80,34,42,110,57,3,114,59,17,119,131,191,121,87,4,7,179,183,opel
347,94,40,85,186,62,9,169,39,20,139,184,430,133,61,2,9,200,210,saab
348,97,55,96,170,54,10,216,31,24,173,219,685,218,75,0,4,184,193,opel
349,88,44,71,145,56,8,142,48,19,143,159,296,174,68,7,18,188,197,opel
350,89,42,70,148,62,7,147,45,19,143,176,323,153,76,2,6,186,189,bus
351,97,35,66,151,64,8,128,52,18,129,148,246,112,66,6,2,195,200,van
352,85,34,53,127,58,6,116,58,17,121,137,197,127,70,3,20,185,189,saab
353,92,42,69,153,58,8,140,48,18,138,165,290,151,64,10,21,199,206,opel
354,109,53,109,221,69,12,221,31,25,169,226,712,212,72,13,28,188,201,saab
355,92,35,58,136,58,6,122,55,17,132,142,222,116,64,6,17,197,203,van
356,86,34,62,140,61,7,122,54,17,127,141,223,112,64,2,14,200,208,van
357,90,43,66,157,65,9,137,48,18,146,162,281,164,67,3,3,193,202,van
358,85,36,51,115,56,5,119,57,17,124,139,207,127,81,13,5,181,184,van
359,88,35,50,121,58,5,114,59,17,122,132,192,138,74,21,4,182,187,opel
360,85,45,80,154,64,9,147,45,19,148,169,324,174,71,1,4,188,199,van
361,95,49,92,193,62,10,178,37,21,154,200,478,171,64,2,0,198,206,opel
362,91,44,66,151,63,7,137,48,18,146,166,280,167,72,1,9,188,194,van
363,99,57,109,220,66,11,221,30,25,176,234,725,236,70,10,25,188,200,opel
364,93,41,75,124,51,7,140,49,18,141,164,284,149,77,5,15,184,185,van
365,94,37,73,186,71,7,154,42,19,127,171,362,132,67,2,8,197,206,bus
366,89,38,78,153,61,7,146,46,19,127,166,314,142,69,0,9,187,194,opel
367,89,47,85,147,58,10,153,44,19,151,175,349,186,74,13,7,186,197,van
368,89,40,60,131,56,6,118,56,17,137,143,209,153,65,10,8,193,199,van
369,97,55,104,219,71,9,211,32,24,171,222,658,223,74,1,24,186,196,saab
370,106,53,98,192,58,11,217,31,24,166,228,693,191,71,11,24,188,198,opel
371,106,57,107,235,67,6,262,26,28,171,285,987,260,86,9,31,180,184,bus
372,80,36,69,127,56,7,128,53,18,124,147,240,133,70,2,21,183,191,opel
373,90,47,73,136,58,11,161,42,20,153,172,376,185,77,11,8,183,191,van
374,101,55,107,200,61,11,225,30,25,178,228,730,204,74,8,35,187,201,opel
375,82,41,70,155,64,7,148,45,19,138,172,328,152,72,5,17,187,195,bus
376,104,49,89,168,54,4,212,31,24,153,238,682,198,78,1,23,190,189,bus
377,91,39,77,153,59,8,139,48,18,139,159,289,123,62,8,17,201,209,van
378,90,42,63,144,59,7,131,50,18,142,154,259,162,65,15,3,197,204,van
379,95,45,80,186,62,7,164,40,20,145,188,406,178,65,11,18,199,204,opel
380,111,54,103,171,50,11,221,30,25,172,227,727,201,69,15,6,190,198,opel
381,92,39,91,191,62,8,176,37,21,137,196,466,151,67,3,23,192,200,opel
382,90,36,74,171,60,8,157,42,19,128,177,367,123,61,6,21,197,204,saab
383,98,39,68,121,49,7,134,51,18,142,164,261,134,75,4,1,186,186,van
384,96,45,101,201,66,9,192,34,22,143,218,552,195,73,3,19,189,197,saab
385,119,54,106,220,65,12,213,31,24,167,223,675,232,66,20,1,192,202,saab
386,87,47,81,149,62,9,147,45,19,152,171,325,181,72,0,6,188,198,van
387,87,45,66,139,58,8,140,47,18,148,168,294,175,73,3,12,188,196,van
388,98,55,104,213,67,9,206,32,23,167,223,629,220,72,5,19,187,196,saab
389,81,45,68,137,60,7,152,45,19,151,167,333,179,81,3,13,179,183,bus
390,93,42,64,123,51,7,135,51,18,144,164,262,155,78,16,12,185,185,van
391,91,52,98,196,62,9,193,34,22,161,216,562,244,69,3,1,190,199,opel
392,86,36,77,165,60,7,150,45,19,128,174,331,131,66,0,32,196,203,saab
393,90,34,66,136,55,6,123,54,17,118,148,224,118,65,5,26,196,202,saab
394,89,47,81,156,57,8,161,41,20,149,187,388,197,72,9,15,187,193,opel
395,101,51,105,212,68,10,209,32,24,162,222,653,224,73,5,23,186,195,opel
396,87,42,64,150,64,10,133,50,18,141,157,265,159,67,7,0,193,201,van
397,95,37,71,171,61,9,157,43,20,134,178,365,125,63,5,40,196,208,saab
398,93,39,87,183,64,8,169,40,20,134,200,422,149,72,7,25,188,195,saab
399,87,46,71,159,66,6,151,44,19,146,175,343,189,73,2,0,186,190,bus
400,91,36,83,162,61,8,142,47,19,128,163,298,137,63,0,31,193,200,saab
401,92,46,82,170,58,8,165,40,20,149,181,409,164,61,8,11,200,208,opel
402,89,47,84,133,55,11,157,44,20,160,169,354,176,74,5,9,182,192,van
403,88,44,85,139,56,11,157,43,20,155,176,363,175,76,5,16,184,195,van
404,93,44,98,197,62,11,183,36,22,146,202,505,152,64,4,14,195,204,saab
405,107,53,108,213,64,12,206,32,23,163,216,627,202,65,21,22,194,205,saab
406,89,45,85,149,59,11,158,43,20,158,177,362,173,75,12,16,183,193,van
407,91,39,88,189,63,9,175,38,21,132,197,457,156,69,0,23,191,198,saab
408,105,45,100,195,61,10,198,33,23,149,214,586,186,67,8,5,192,200,saab
409,99,48,79,199,68,6,185,35,22,153,202,524,171,74,5,8,195,195,bus
410,86,45,70,122,56,7,148,45,19,144,170,324,186,84,9,5,180,183,bus
411,95,43,83,198,69,6,177,36,21,139,189,484,163,68,6,4,196,198,bus
412,86,42,64,122,54,6,148,46,19,143,170,319,171,87,1,3,179,182,bus
413,88,44,84,135,55,12,155,44,20,158,176,351,164,75,7,11,183,195,van
414,100,47,70,185,70,7,162,40,20,153,179,406,172,68,9,6,200,205,bus
415,83,40,53,114,53,6,132,53,18,140,142,247,157,86,8,7,176,183,van
416,91,38,76,172,61,8,167,40,20,134,196,415,145,71,0,28,189,198,opel
417,85,43,69,141,62,7,152,44,19,145,178,341,179,84,1,4,181,184,bus
418,98,39,68,136,56,8,131,52,18,144,159,251,134,72,4,10,186,187,van
419,94,45,81,166,67,9,145,46,19,147,164,313,179,66,11,14,194,202,van
420,84,36,75,136,55,6,140,48,18,125,166,290,138,71,4,36,189,195,saab
421,89,43,85,160,64,11,155,43,19,151,173,356,174,72,5,9,185,196,van
