,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
340,109,55,96,191,57,6,241,28,26,170,267,857,242,85,8,9,184,184,bus
341,97,46,101,210,66,8,192,35,22,151,208,546,169,66,1,32,191,200,opel
342,87,39,74,152,58,6,151,44,19,136,174,337,140,70,1,33,187,196,saab
343,94,37,72,193,72,6,158,41,19,133,184,385,127,70,0,14,200,204,bus
344,110,54,102,201,64,11,213,31,24,171,222,669,221,73,17,16,188,198,saab
345,96,37,74,199,74,5,165,39,20,128,188,419,136,72,1,3,196,200,bus
346,105,53,105,184,57,11,211,31,24,168,224,661,218,71,0,15,186,197,saab
347,103,48,96,232,71,10,205,32,23,153,226,633,197,71,2,15,188,196,opel
348,97,37,76,169,60,8,161,41,20,131,189,391,136,72,0,0,188,192,opel
349,80,43,71,133,60,7,150,45,19,146,170,330,176,81,6,15,180,184,bus
350,90,40,83,178,61,8,178,37,21,132,199,472,157,71,1,14,187,193,opel
351,93,48,84,150,63,11,156,44,20,165,171,354,188,73,8,15,185,195,van
352,94,45,85,160,63,10,158,43,20,157,174,367,162,68,1,6,189,199,van
353,79,43,72,141,62,8,153,44,19,144,175,344,174,78,0,8,182,188,bus
354,112,50,110,186,56,11,214,31,24,159,232,676,203,71,18,27,191,202,saab
355,80,38,63,129,55,7,146,46,19,130,168,314,158,83,9,20,180,185,saab
356,92,43,70,124,52,6,139,49,18,144,164,282,172,79,4,16,183,185,van
357,88,40,79,183,62,7,176,38,21,138,200,462,150,66,0,29,189,199,opel
358,86,39,58,125,55,5,117,57,17,134,140,204,148,69,7,6,190,194,van
359,104,51,105,168,54,10,208,32,24,162,220,641,221,72,9,20,187,197,saab
360,96,37,74,187,68,8,159,42,20,134,183,378,134,69,3,16,190,197,saab
361,91,39,88,189,63,9,175,38,21,132,197,457,156,69,0,23,191,198,saab
362,109,53,109,221,69,12,221,31,25,169,226,712,212,72,13,28,188,201,saab
363,91,45,76,171,69,7,150,44,19,144,170,340,179,69,12,1,195,201,bus
364,96,49,98,187,59,6,213,31,24,152,228,680,210,77,8,28,188,189,bus
365,98,39,68,121,49,7,134,51,18,142,164,261,134,75,4,1,186,186,van
366,90,44,69,152,64,7,135,49,18,145,165,272,162,75,3,2,187,191,van
367,109,54,103,220,66,11,214,31,24,167,229,677,212,70,1,23,188,201,saab
368,85,43,66,123,55,7,150,45,19,146,172,326,173,83,4,15,180,183,bus
369,86,40,75,146,62,6,140,48,18,135,158,290,162,72,3,21,183,190,opel
370,96,46,88,174,68,10,155,43,19,148,173,354,182,69,14,15,194,202,van
371,94,35,66,147,62,9,131,50,18,127,159,258,115,66,8,7,196,201,van
372,107,53,103,221,66,11,209,32,24,163,222,653,212,66,0,1,191,201,opel
373,90,36,74,171,60,8,157,42,19,128,177,367,123,61,6,21,197,204,saab
374,94,47,85,333,138,49,155,43,19,155,320,354,187,135,12,9,188,196,van
375,90,49,85,141,57,11,159,43,20,167,173,365,186,75,1,11,182,192,van
376,103,51,105,174,56,11,210,32,24,163,222,650,222,73,8,9,187,196,saab
377,98,44,78,160,63,8,142,47,18,148,160,300,171,63,19,2,201,207,van
378,86,43,61,119,53,8,150,46,19,144,169,326,172,85,8,8,179,182,bus
379,90,39,86,169,62,7,162,41,20,131,194,388,147,74,1,22,185,191,opel
380,115,53,100,205,64,11,220,30,25,166,229,710,214,71,21,11,189,199,saab
381,88,39,88,194,69,8,168,40,20,133,199,416,151,74,3,22,186,192,opel
382,91,36,83,162,61,8,142,47,19,128,163,298,137,63,0,31,193,200,saab
383,100,44,93,193,62,8,186,35,22,147,202,521,151,66,0,2,193,198,opel
384,93,45,83,142,56,10,157,43,20,155,180,364,188,75,1,21,184,197,van
385,96,48,83,177,59,8,171,39,21,152,195,438,196,67,15,0,195,201,opel
386,103,49,100,194,60,10,185,35,22,160,202,518,178,62,13,8,198,208,saab
387,85,43,66,123,56,6,148,46,19,145,166,319,171,85,6,11,179,182,bus
388,81,44,68,120,53,6,151,45,19,147,170,333,178,86,4,5,179,183,bus
389,93,39,87,183,64,8,169,40,20,134,200,422,149,72,7,25,188,195,saab
390,91,52,98,196,62,9,193,34,22,161,216,562,244,69,3,1,190,199,opel
391,103,41,83,194,63,9,175,38,21,142,199,455,138,65,7,30,197,206,opel
392,117,52,110,228,65,12,212,31,24,163,228,668,220,66,21,25,194,205,saab
393,87,46,71,159,66,6,151,44,19,146,175,343,189,73,2,0,186,190,bus
394,102,52,101,213,64,10,203,33,23,157,214,616,186,65,0,19,193,203,opel
395,83,37,54,131,61,4,135,50,18,127,152,271,141,85,3,6,180,183,saab
396,99,50,88,204,64,10,185,35,22,159,209,517,193,66,12,11,194,201,opel
397,95,41,82,170,65,9,145,46,19,145,163,314,140,64,4,8,199,207,van
398,90,41,62,147,60,6,128,52,18,141,149,246,157,61,13,4,201,208,van
399,89,36,72,141,56,7,138,48,18,126,163,286,130,72,1,1,187,192,opel
400,94,50,84,138,57,10,156,44,20,170,171,351,187,77,5,6,182,191,van
401,85,42,59,132,58,7,149,46,19,144,166,320,172,83,8,4,179,182,bus
402,116,53,110,231,67,12,217,31,24,165,231,692,222,67,16,28,192,206,saab
403,98,45,76,166,60,7,157,42,20,148,184,371,186,69,13,10,190,196,opel
404,97,55,103,197,63,11,215,31,24,172,219,677,219,75,5,24,185,194,opel
405,92,37,80,180,67,8,154,43,19,129,180,353,144,69,6,9,190,195,saab
406,98,46,88,191,63,6,192,34,22,147,215,563,174,73,2,26,194,197,bus
407,99,46,105,209,64,11,197,34,23,152,212,575,159,65,0,33,194,205,opel
408,89,36,51,109,52,6,118,57,17,129,137,206,125,80,2,14,181,185,van
409,95,37,71,171,61,9,157,43,20,134,178,365,125,63,5,40,196,208,saab
410,87,42,60,116,51,6,150,46,19,141,169,324,171,85,2,14,178,182,bus
411,80,34,42,110,57,3,114,59,17,119,131,191,121,87,4,7,179,183,opel
412,88,40,69,146,59,7,130,51,18,134,147,252,144,64,1,1,193,200,opel
413,95,43,83,198,69,6,177,36,21,139,189,484,163,68,6,4,196,198,bus
414,83,46,73,137,59,6,148,45,19,146,167,327,183,75,8,0,185,191,bus
415,85,43,66,120,54,5,148,46,19,145,168,320,174,87,8,2,179,181,bus
416,86,39,60,140,60,7,119,55,17,134,140,212,141,61,7,8,200,207,van
417,109,49,109,193,59,10,207,32,24,156,225,635,213,70,13,31,191,202,saab
418,77,38,75,144,59,6,147,46,19,132,167,315,136,80,16,20,181,187,opel
419,90,43,66,157,65,9,137,48,18,146,162,281,164,67,3,3,193,202,van
420,89,46,77,125,52,10,156,44,20,160,171,351,177,78,7,17,183,191,van
421,85,40,72,139,59,5,132,50,18,135,159,260,150,68,3,9,191,195,saab
