,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
340,108,56,102,246,75,6,239,28,26,167,264,855,228,82,9,13,186,185,bus
341,90,37,80,171,58,9,157,42,20,132,172,373,115,60,3,18,201,209,saab
342,112,50,104,197,58,11,208,32,24,159,223,639,186,67,15,22,191,202,saab
343,89,36,69,162,63,6,140,48,18,131,164,291,126,66,1,38,193,204,saab
344,98,54,104,186,59,10,213,32,24,172,223,665,217,73,1,26,186,195,opel
345,90,43,72,157,64,8,136,49,18,145,158,279,167,64,4,6,201,209,van
346,82,39,86,140,54,7,153,45,19,134,174,338,139,71,11,18,183,189,opel
347,90,41,71,169,68,7,150,44,19,138,175,336,157,71,3,18,192,197,bus
348,102,51,92,194,60,6,220,30,25,162,247,731,209,80,7,7,188,186,bus
349,87,42,64,150,64,10,133,50,18,141,157,265,159,67,7,0,193,201,van
350,101,56,100,168,55,11,214,31,24,175,219,681,224,74,2,3,185,192,opel
351,113,53,93,197,62,11,216,31,24,165,221,688,196,72,6,25,188,199,saab
352,104,56,96,231,74,11,220,30,25,172,223,713,218,73,6,16,186,195,opel
353,84,45,68,148,64,6,146,46,19,142,168,317,180,75,5,1,183,187,bus
354,100,46,85,164,64,11,163,42,20,163,176,387,170,71,18,0,189,196,van
355,85,45,70,130,58,8,151,45,19,146,171,334,187,79,2,5,181,186,bus
356,82,40,73,141,57,8,153,44,19,133,173,342,153,75,11,9,181,187,opel
357,78,38,63,115,51,6,142,47,19,130,162,299,146,77,2,4,181,185,saab
358,86,36,70,143,61,9,133,50,18,130,153,266,127,66,2,10,194,202,van
359,90,39,85,160,59,7,163,41,20,131,189,396,158,71,7,13,186,192,saab
360,89,44,70,158,64,6,141,47,18,143,164,299,173,66,9,11,193,199,bus
361,86,40,63,135,56,5,133,50,18,135,152,262,166,70,9,2,187,191,saab
362,82,44,72,118,52,7,152,44,19,147,174,340,177,82,2,2,180,185,bus
363,85,40,72,139,59,5,132,50,18,135,159,260,150,68,3,9,191,195,saab
364,109,55,102,169,51,6,241,27,26,165,265,870,247,84,10,11,184,183,bus
365,86,43,69,123,54,6,150,46,19,144,174,325,177,87,3,7,180,182,bus
366,86,34,62,140,61,7,122,54,17,127,141,223,112,64,2,14,200,208,van
367,114,57,102,181,52,6,257,26,28,169,287,968,261,85,2,21,182,184,bus
368,98,47,109,202,59,11,199,34,23,154,207,586,165,61,1,33,194,208,saab
369,85,33,40,115,57,3,112,61,17,119,130,184,127,86,12,21,181,183,saab
370,87,39,74,152,58,6,151,44,19,136,174,337,140,70,1,33,187,196,saab
371,84,38,60,128,56,5,132,50,18,130,148,261,141,75,8,4,185,188,opel
372,87,45,82,164,60,8,156,42,19,144,181,366,174,70,2,2,190,196,opel
373,88,41,80,147,62,8,146,45,19,144,169,318,161,71,4,16,188,197,van
374,86,48,75,136,58,10,161,43,20,163,170,371,185,75,3,1,183,192,van
375,102,45,83,198,65,5,194,33,22,146,225,576,167,79,0,27,193,191,bus
376,88,43,70,177,74,19,152,44,19,143,180,342,168,76,1,9,186,189,bus
377,104,55,109,230,67,12,218,30,24,174,230,706,226,67,8,22,191,202,opel
378,89,42,80,151,62,6,144,46,19,139,166,308,170,74,17,13,185,189,saab
379,91,35,66,159,59,7,147,45,19,131,169,322,123,64,1,1,197,203,opel
380,91,39,83,170,60,8,172,38,21,134,197,445,152,72,0,10,188,194,saab
381,97,37,78,181,62,8,161,41,20,131,182,389,117,62,2,28,203,211,opel
382,90,48,86,306,126,49,153,44,19,156,272,346,200,118,0,15,185,194,van
383,86,38,89,176,59,9,169,39,20,132,190,428,148,67,7,33,193,202,opel
384,99,50,88,204,64,10,185,35,22,159,209,517,193,66,12,11,194,201,opel
385,88,43,84,136,55,11,154,44,19,150,174,350,164,73,6,2,185,196,van
386,85,36,78,149,55,7,147,45,19,128,168,321,134,64,10,24,197,203,opel
387,85,45,80,154,64,9,147,45,19,148,169,324,174,71,1,4,188,199,van
388,108,49,103,200,62,10,206,32,23,155,227,635,215,72,6,16,189,198,saab
389,98,51,96,203,66,10,188,35,22,157,207,533,231,68,10,1,191,199,saab
390,100,52,104,189,59,10,208,32,24,163,220,642,197,70,1,22,187,198,saab
391,88,38,77,156,56,7,163,41,20,129,184,395,140,67,1,9,192,198,opel
392,91,36,72,162,60,8,150,44,19,133,166,334,121,63,2,22,196,205,saab
393,104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,saab
394,89,36,77,172,62,8,157,42,19,125,174,367,126,63,5,22,198,205,opel
395,82,45,68,139,64,6,147,46,19,143,169,320,184,80,0,1,181,184,bus
396,92,42,75,172,60,8,147,45,19,142,174,322,160,62,22,10,206,211,opel
397,91,36,83,162,61,8,142,47,19,128,163,298,137,63,0,31,193,200,saab
398,98,48,101,203,65,9,197,33,23,152,216,584,174,68,2,5,189,197,saab
399,103,52,103,170,52,7,236,28,26,160,254,816,250,82,3,23,183,184,bus
400,86,37,77,144,54,7,154,43,19,127,179,352,145,71,14,13,186,191,opel
401,78,36,51,116,56,4,120,57,17,124,135,209,135,84,1,12,177,184,opel
402,98,58,101,208,65,12,226,30,25,182,225,748,216,71,6,1,185,196,opel
403,107,52,103,186,57,11,214,31,24,162,217,676,189,66,6,5,189,198,opel
404,89,40,60,131,56,6,118,56,17,137,143,209,153,65,10,8,193,199,van
405,101,46,105,195,61,10,198,34,23,150,213,578,195,66,7,38,192,205,saab
406,95,46,104,208,66,9,191,35,22,148,210,543,169,68,0,28,190,200,saab
407,93,42,98,192,63,9,185,36,22,138,206,508,173,70,10,21,189,197,saab
408,93,43,85,133,54,10,155,44,19,153,174,351,165,75,12,13,184,196,van
409,90,47,85,149,60,10,155,43,19,155,179,355,186,75,1,5,185,196,van
410,90,48,81,144,60,9,150,44,19,156,173,333,200,75,2,0,185,195,van
411,79,47,74,141,61,7,153,43,19,149,175,349,199,77,6,10,183,189,bus
412,81,46,71,141,61,7,153,44,19,148,177,347,190,80,1,14,182,187,bus
413,78,43,70,147,65,8,147,46,19,145,169,319,168,77,1,12,181,186,bus
414,102,54,98,201,61,6,225,29,25,165,246,766,231,79,9,14,188,187,bus
415,107,53,108,213,64,12,206,32,23,163,216,627,202,65,21,22,194,205,saab
416,78,36,60,116,56,6,123,55,17,124,141,221,121,78,3,16,178,185,opel
417,90,44,69,152,64,7,135,49,18,145,165,272,162,75,3,2,187,191,van
418,87,38,85,177,61,8,164,40,20,129,186,402,130,63,1,25,198,205,opel
419,89,42,89,147,61,11,151,44,19,145,170,338,163,72,11,23,187,199,van
420,93,43,78,162,64,8,137,48,18,145,156,281,159,63,17,12,203,210,van
421,91,42,80,162,66,8,148,44,19,145,171,331,147,70,3,5,189,199,van
