,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
340,80,45,71,128,56,7,151,45,19,147,171,337,176,79,3,16,181,187,bus
341,87,47,81,149,62,9,147,45,19,152,171,325,181,72,0,6,188,198,van
342,86,42,65,113,50,8,152,45,19,141,169,332,171,85,4,16,179,183,bus
343,106,54,100,227,67,4,250,27,27,162,280,923,262,88,5,11,182,182,bus
344,85,39,77,151,59,8,150,45,19,134,176,331,133,73,0,16,184,193,opel
345,93,47,85,163,66,11,156,44,20,158,172,355,178,74,7,15,183,195,van
346,89,38,77,161,62,7,149,45,19,129,174,327,153,71,6,21,188,193,saab
347,92,40,66,111,48,7,139,50,19,140,159,277,148,85,12,19,182,183,van
348,94,44,84,216,74,6,184,35,22,145,208,525,154,73,4,22,196,197,bus
349,98,55,104,213,67,9,206,32,23,167,223,629,220,72,5,19,187,196,saab
350,101,53,108,184,54,12,216,31,24,172,220,685,187,68,4,24,190,201,opel
351,82,43,73,154,65,7,151,44,19,143,178,341,160,76,5,11,185,189,bus
352,86,41,64,148,61,5,150,45,19,138,165,333,173,80,5,8,182,185,saab
353,85,43,66,121,54,7,150,46,19,147,169,324,175,87,0,5,179,182,bus
354,98,44,78,160,63,8,142,47,18,148,160,300,171,63,19,2,201,207,van
355,103,49,107,179,54,12,208,32,24,159,214,644,183,66,1,12,191,200,opel
356,90,41,78,145,55,7,138,48,18,138,161,284,158,67,0,1,192,197,opel
357,92,52,93,204,67,9,189,35,22,161,214,536,240,72,2,5,188,195,opel
358,91,46,75,185,75,7,154,42,19,147,178,362,192,72,8,8,192,199,bus
359,87,42,76,159,65,5,155,42,19,138,184,362,157,76,6,12,189,193,bus
360,102,43,96,197,63,10,185,36,22,142,202,513,139,65,8,12,195,204,opel
361,88,40,55,114,53,7,132,53,18,139,142,249,158,87,0,7,176,183,van
362,99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189,bus
363,104,50,96,211,65,10,187,35,22,156,207,527,195,65,3,7,195,206,saab
364,105,54,100,220,69,10,221,30,25,170,232,718,202,73,0,13,187,199,saab
365,103,48,101,204,62,12,200,33,23,158,215,595,164,66,8,22,192,202,opel
366,104,51,105,168,54,10,208,32,24,162,220,641,221,72,9,20,187,197,saab
367,99,48,104,196,63,10,201,33,23,152,221,604,199,73,8,4,188,197,saab
368,104,52,101,206,62,10,198,33,23,161,207,587,204,64,2,5,195,204,opel
369,95,46,76,162,66,11,162,42,20,155,175,381,172,74,8,4,184,193,van
370,83,40,59,116,53,7,132,52,18,137,145,250,157,84,12,6,177,183,van
371,108,53,103,202,64,10,220,30,25,168,224,711,214,73,11,10,188,199,saab
372,88,40,69,146,59,7,130,51,18,134,147,252,144,64,1,1,193,200,opel
373,78,38,63,115,51,6,142,47,19,130,162,299,146,77,2,4,181,185,saab
374,93,37,76,183,63,8,164,40,20,134,191,405,139,67,4,7,192,197,saab
375,102,54,98,201,61,6,225,29,25,165,246,766,231,79,9,14,188,187,bus
376,97,44,96,195,63,9,185,36,22,144,202,512,165,66,4,8,191,199,saab
377,86,43,61,119,53,8,150,46,19,144,169,326,172,85,8,8,179,182,bus
378,108,51,100,206,63,10,196,34,23,159,214,576,201,65,7,16,194,205,saab
379,102,52,101,213,64,10,203,33,23,157,214,616,186,65,0,19,193,203,opel
380,85,44,66,125,58,6,148,45,19,145,170,323,185,84,8,1,180,183,bus
381,89,40,60,131,56,6,118,56,17,137,143,209,153,65,10,8,193,199,van
382,85,35,64,129,57,6,116,57,17,125,138,200,123,65,1,23,196,203,van
383,91,38,75,136,53,6,144,47,19,131,165,305,149,69,1,7,186,191,saab
384,101,56,100,204,62,12,227,30,25,178,231,757,204,73,0,11,186,197,opel
385,92,39,91,191,62,8,176,37,21,137,196,466,151,67,3,23,192,200,opel
386,104,54,100,186,61,10,216,31,24,173,225,686,220,74,5,11,185,195,saab
387,96,47,77,204,72,6,167,38,20,150,188,429,182,69,6,16,199,203,bus
388,90,41,62,147,60,6,128,52,18,141,149,246,157,61,13,4,201,208,van
389,89,42,85,144,58,10,152,44,19,144,173,345,161,72,8,13,187,197,van
390,89,46,78,150,63,11,160,43,20,160,170,367,176,73,5,9,185,194,van
391,98,39,68,121,49,7,134,51,18,142,164,261,134,75,4,1,186,186,van
392,114,57,102,181,52,6,257,26,28,169,287,968,261,85,2,21,182,184,bus
393,93,40,73,139,58,6,136,49,18,138,166,275,137,73,0,0,187,188,van
394,93,47,83,165,60,7,167,40,20,147,197,417,201,73,12,4,187,192,opel
395,84,44,65,128,55,8,150,46,19,148,169,325,176,82,1,11,179,183,bus
396,98,38,72,192,69,5,166,38,20,131,189,427,138,70,1,3,200,202,bus
397,117,52,110,228,65,12,212,31,24,163,228,668,220,66,21,25,194,205,saab
398,96,44,85,166,66,10,155,43,19,150,167,355,159,67,3,10,192,202,van
399,103,41,83,194,63,9,175,38,21,142,199,455,138,65,7,30,197,206,opel
400,95,47,73,195,70,7,167,38,20,152,184,430,185,69,9,19,200,206,bus
401,81,43,68,125,57,8,149,46,19,146,169,323,172,83,6,18,179,184,bus
402,99,53,105,219,66,11,204,32,23,165,221,623,224,68,0,6,191,201,saab
403,107,56,105,202,61,11,221,30,25,179,234,725,212,72,15,1,189,196,opel
404,91,42,80,162,66,8,148,44,19,145,171,331,147,70,3,5,189,199,van
405,95,45,105,208,64,10,187,36,22,150,202,520,158,64,7,32,198,211,saab
406,89,44,70,137,58,6,136,49,18,146,168,273,166,78,10,3,186,187,van
407,115,51,100,201,60,12,196,34,23,162,207,573,184,62,22,1,198,208,saab
408,97,55,96,170,54,10,216,31,24,173,219,685,218,75,0,4,184,193,opel
409,100,54,102,206,65,10,198,33,23,164,224,587,240,72,4,11,187,196,saab
410,82,45,66,252,126,52,148,45,19,144,237,326,185,119,1,1,181,185,bus
411,99,43,89,195,63,8,186,35,22,144,210,521,166,68,6,13,191,199,saab
412,110,56,103,223,64,5,250,26,27,169,280,928,239,85,4,6,184,183,bus
413,81,45,68,169,73,6,151,44,19,146,173,336,186,75,7,0,183,189,bus
414,98,55,101,219,69,11,225,30,25,178,231,748,216,74,6,14,187,195,opel
415,97,41,62,133,56,7,130,52,18,143,158,247,157,78,5,7,184,186,van
416,94,38,88,179,60,7,170,39,21,131,188,435,144,66,2,28,195,204,saab
417,84,38,60,128,56,5,132,50,18,130,148,261,141,75,8,4,185,188,opel
418,102,54,98,177,56,10,219,31,25,171,219,706,223,72,5,17,186,196,opel
419,95,43,83,198,69,6,177,36,21,139,189,484,163,68,6,4,196,198,bus
420,88,39,88,194,69,8,168,40,20,133,199,416,151,74,3,22,186,192,opel
421,88,34,69,152,57,5,138,48,18,122,158,284,120,62,9,29,204,210,opel
