,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
340,89,47,83,322,133,48,158,43,20,163,229,364,176,97,0,14,184,194,van
341,91,43,70,133,55,8,130,51,18,146,159,253,156,70,1,8,190,194,van
342,91,42,84,209,75,6,171,38,20,138,189,446,161,69,3,12,196,201,bus
343,104,57,103,216,69,11,219,30,25,176,228,708,219,73,4,3,186,196,opel
344,105,56,98,209,64,11,217,31,24,173,225,696,216,72,2,19,188,199,opel
345,78,43,70,147,65,8,147,46,19,145,169,319,168,77,1,12,181,186,bus
346,89,38,82,156,59,8,153,43,19,129,179,351,137,70,1,1,187,192,saab
347,89,43,85,160,64,11,155,43,19,151,173,356,174,72,5,9,185,196,van
348,84,44,80,140,58,11,156,44,20,157,166,349,176,74,5,17,183,193,van
349,103,54,107,189,56,11,223,30,25,174,225,729,200,70,0,29,187,201,opel
350,100,51,89,199,65,6,201,32,23,159,219,622,205,74,6,7,193,193,bus
351,84,37,53,121,59,5,123,55,17,125,141,221,133,82,7,1,179,183,van
352,95,46,105,219,68,9,201,33,23,148,223,602,201,69,5,38,191,202,opel
353,100,36,73,199,73,6,162,40,20,127,189,401,125,72,6,19,200,204,bus
354,88,40,79,183,62,7,176,38,21,138,200,462,150,66,0,29,189,199,opel
355,89,47,83,169,61,8,164,40,20,150,189,402,190,72,7,10,187,193,saab
356,105,55,96,181,56,9,219,30,25,175,231,713,216,74,4,5,187,194,opel
357,100,55,101,189,57,10,222,30,25,177,225,731,211,71,7,17,188,197,opel
358,97,37,78,181,62,8,161,41,20,131,182,389,117,62,2,28,203,211,opel
359,95,49,92,193,62,10,178,37,21,154,200,478,171,64,2,0,198,206,opel
360,91,36,60,126,56,6,119,56,17,130,139,211,118,67,6,14,192,198,van
361,106,53,98,154,47,4,237,28,26,164,263,838,222,82,4,17,185,184,bus
362,103,54,107,218,64,12,222,30,25,174,221,728,199,67,0,18,189,200,opel
363,84,44,65,128,55,8,150,46,19,148,169,325,176,82,1,11,179,183,bus
364,89,36,72,141,56,7,138,48,18,126,163,286,130,72,1,1,187,192,opel
365,95,46,92,159,63,11,160,42,20,157,176,372,171,70,7,21,189,200,van
366,85,42,66,122,54,6,148,46,19,141,172,317,174,88,6,14,180,182,bus
367,100,52,109,225,68,10,222,30,25,165,241,731,207,73,7,28,188,199,opel
368,86,36,70,143,61,9,133,50,18,130,153,266,127,66,2,10,194,202,van
369,110,56,109,199,57,5,251,27,27,169,272,928,268,82,11,10,183,183,bus
370,89,45,81,246,102,43,155,44,20,160,200,347,177,90,9,17,183,192,van
371,108,53,103,202,64,10,220,30,25,168,224,711,214,73,11,10,188,199,saab
372,105,51,80,207,71,6,195,33,22,159,214,579,188,75,6,20,194,194,bus
373,104,55,105,223,70,10,223,30,25,177,237,737,218,75,14,11,188,196,opel
374,99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189,bus
375,85,45,82,133,56,11,159,43,20,156,170,362,173,76,10,21,183,193,van
376,99,43,89,195,63,8,186,35,22,144,210,521,166,68,6,13,191,199,saab
377,88,39,88,194,69,8,168,40,20,133,199,416,151,74,3,22,186,192,opel
378,95,42,96,197,65,9,178,37,21,141,199,474,149,67,1,29,193,200,opel
379,85,43,64,128,56,8,150,46,19,144,168,324,173,82,9,14,180,184,bus
380,109,49,109,193,59,10,207,32,24,156,225,635,213,70,13,31,191,202,saab
381,101,53,91,194,65,6,204,32,23,161,231,636,214,78,5,14,192,192,bus
382,98,46,88,191,63,6,192,34,22,147,215,563,174,73,2,26,194,197,bus
383,87,41,66,140,58,6,148,46,19,136,164,318,178,79,19,2,181,185,saab
384,88,44,70,151,61,8,143,46,18,143,163,311,173,68,7,8,196,203,bus
385,95,46,76,162,66,11,162,42,20,155,175,381,172,74,8,4,184,193,van
386,93,45,83,142,56,10,157,43,20,155,180,364,188,75,1,21,184,197,van
387,90,48,85,157,64,11,161,43,20,167,175,375,186,74,3,16,185,195,van
388,99,41,77,197,69,6,177,36,21,139,202,485,151,72,4,10,198,199,bus
389,83,46,73,137,59,6,148,45,19,146,167,327,183,75,8,0,185,191,bus
390,91,38,70,160,66,25,140,47,18,139,162,296,130,67,4,11,192,202,van
391,103,53,106,172,55,10,212,32,24,168,220,660,223,73,16,24,187,197,saab
392,111,58,105,183,51,6,265,26,29,174,285,1018,255,85,4,8,181,183,bus
393,83,44,68,144,61,8,147,45,19,143,170,325,180,74,1,1,185,191,bus
394,83,37,54,131,61,4,135,50,18,127,152,271,141,85,3,6,180,183,saab
395,106,53,98,203,63,11,220,30,25,167,228,710,214,71,10,24,188,197,opel
396,92,46,82,170,58,8,165,40,20,149,181,409,164,61,8,11,200,208,opel
397,95,38,66,126,52,8,133,52,18,140,158,253,140,78,11,8,184,183,van
398,79,39,72,127,53,9,142,48,19,135,165,295,144,77,7,21,181,189,opel
399,90,47,85,149,60,10,155,43,19,155,179,355,186,75,1,5,185,196,van
400,104,55,107,222,68,11,218,31,24,173,232,703,229,71,3,10,188,199,saab
401,88,45,82,155,56,8,154,43,19,149,180,357,170,69,3,0,188,193,saab
402,98,45,76,166,60,7,157,42,20,148,184,371,186,69,13,10,190,196,opel
403,93,40,73,139,58,6,136,49,18,138,166,275,137,73,0,0,187,188,van
404,102,53,101,238,72,4,238,28,26,163,267,844,242,85,7,22,184,184,bus
405,117,52,110,228,65,12,212,31,24,163,228,668,220,66,21,25,194,205,saab
406,104,53,101,199,65,11,213,31,24,168,216,667,221,72,12,12,187,198,saab
407,114,57,102,181,52,6,257,26,28,169,287,968,261,85,2,21,182,184,bus
408,86,39,58,125,55,5,117,57,17,134,140,204,148,69,7,6,190,194,van
409,96,52,104,222,67,9,198,33,23,163,217,589,226,67,12,20,192,201,opel
410,94,36,66,151,61,8,133,50,18,135,154,265,119,62,9,3,201,208,van
411,98,44,88,176,67,10,158,43,20,149,173,367,154,66,14,9,194,202,van
412,88,43,70,177,74,19,152,44,19,143,180,342,168,76,1,9,186,189,bus
413,88,44,71,165,70,7,144,46,19,141,167,312,172,71,4,4,188,193,bus
414,91,39,88,189,63,9,175,38,21,132,197,457,156,69,0,23,191,198,saab
415,86,39,84,149,57,8,156,43,20,133,185,358,157,74,0,23,183,190,opel
416,97,45,76,175,60,9,157,42,20,149,180,370,169,63,16,12,198,206,saab
417,86,46,70,149,65,8,149,45,19,146,170,331,185,77,6,6,183,188,bus
418,94,37,72,146,60,9,133,50,18,135,161,262,128,69,2,7,192,195,van
419,93,42,98,192,63,9,185,36,22,138,206,508,173,70,10,21,189,197,saab
420,100,43,92,197,62,10,180,36,21,143,200,489,153,64,6,9,195,205,saab
421,82,43,71,154,68,7,150,45,19,143,171,330,173,78,7,11,181,186,bus
