,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
340,89,37,51,111,54,5,120,56,17,127,138,213,147,82,7,4,181,183,van
341,103,54,107,189,56,11,223,30,25,174,225,729,200,70,0,29,187,201,opel
342,104,52,110,172,53,10,219,30,25,166,235,711,218,74,10,28,188,198,opel
343,106,49,106,211,64,9,208,32,24,158,224,645,184,68,1,24,190,202,saab
344,98,38,70,186,68,6,164,39,20,136,189,413,129,71,3,17,200,203,bus
345,103,55,100,194,62,11,212,31,24,175,217,666,219,73,10,14,187,194,opel
346,88,44,71,145,56,8,142,48,19,143,159,296,174,68,7,18,188,197,opel
347,92,37,86,167,60,7,158,42,20,131,181,373,144,68,9,21,190,196,saab
348,88,43,84,136,55,11,154,44,19,150,174,350,164,73,6,2,185,196,van
349,104,53,108,204,64,11,220,31,25,172,226,707,203,71,14,30,189,203,saab
350,95,37,71,171,61,9,157,43,20,134,178,365,125,63,5,40,196,208,saab
351,88,40,79,183,62,7,176,38,21,138,200,462,150,66,0,29,189,199,opel
352,105,55,96,181,56,9,219,30,25,175,231,713,216,74,4,5,187,194,opel
353,91,37,76,138,55,8,132,51,18,135,157,256,124,69,0,12,191,192,van
354,101,52,105,162,53,10,212,31,24,163,226,669,204,74,12,11,186,194,opel
355,113,48,98,208,62,9,203,33,23,151,216,613,183,64,17,29,193,204,saab
356,102,51,108,193,57,10,212,31,24,162,219,663,184,66,7,21,191,201,opel
357,98,49,84,219,74,7,190,34,22,154,208,558,209,74,4,7,195,195,bus
358,87,39,74,165,66,6,145,45,19,134,173,318,139,70,3,21,195,200,bus
359,101,42,62,175,67,6,149,43,19,139,169,341,165,65,7,11,202,209,bus
360,80,36,69,127,56,7,128,53,18,124,147,240,133,70,2,21,183,191,opel
361,101,52,101,197,62,9,188,35,22,162,208,527,203,67,14,15,193,202,saab
362,91,45,76,171,69,7,150,44,19,144,170,340,179,69,12,1,195,201,bus
363,87,41,73,158,64,7,151,44,19,138,175,341,152,73,3,8,190,194,bus
364,90,44,72,157,64,8,137,48,18,144,159,283,171,65,9,4,196,203,van
365,103,48,101,204,62,12,200,33,23,158,215,595,164,66,8,22,192,202,opel
366,108,54,105,203,62,11,202,33,23,164,216,608,235,68,12,3,190,200,saab
367,85,43,69,141,62,7,152,44,19,145,178,341,179,84,1,4,181,184,bus
368,99,38,74,184,66,6,164,39,20,131,193,414,137,71,2,22,200,202,bus
369,88,40,73,173,68,7,150,44,19,137,174,341,151,69,2,20,196,200,bus
370,82,45,68,139,64,6,147,46,19,143,169,320,184,80,0,1,181,184,bus
371,100,43,92,197,62,10,180,36,21,143,200,489,153,64,6,9,195,205,saab
372,95,53,95,202,65,10,193,34,22,160,220,559,237,71,3,2,188,196,saab
373,79,39,72,127,53,9,142,48,19,135,165,295,144,77,7,21,181,189,opel
374,94,46,91,175,70,12,157,43,20,155,172,358,192,69,15,21,190,200,van
375,102,54,98,201,61,6,225,29,25,165,246,766,231,79,9,14,188,187,bus
376,97,47,81,183,64,8,168,39,20,150,193,426,182,70,11,2,192,198,opel
377,104,55,105,216,68,11,205,32,23,169,221,623,216,71,9,18,189,196,opel
378,93,35,66,154,59,6,142,46,18,128,162,304,120,64,5,13,197,202,opel
379,93,36,63,139,57,8,132,50,18,136,158,260,121,67,3,27,193,201,van
380,91,52,98,196,62,9,193,34,22,161,216,562,244,69,3,1,190,199,opel
381,90,34,66,136,55,6,123,54,17,118,148,224,118,65,5,26,196,202,saab
382,102,45,83,198,65,5,194,33,22,146,225,576,167,79,0,27,193,191,bus
383,90,43,72,157,64,8,136,49,18,145,158,279,167,64,4,6,201,209,van
384,106,54,100,227,67,4,250,27,27,162,280,923,262,88,5,11,182,182,bus
385,104,55,100,201,66,10,214,31,24,173,224,680,221,74,1,1,185,194,saab
386,101,51,98,194,60,10,195,34,22,161,219,572,219,67,0,10,192,201,saab
387,87,41,76,165,67,7,148,45,19,140,171,327,152,72,7,13,188,195,bus
388,88,36,78,160,62,6,140,48,18,123,161,287,129,66,4,35,194,202,opel
389,86,43,66,130,56,7,152,44,19,142,177,340,173,81,6,14,181,185,bus
390,109,54,103,220,66,11,214,31,24,167,229,677,212,70,1,23,188,201,saab
391,98,52,86,207,69,5,192,33,22,161,212,570,221,75,4,6,194,195,bus
392,86,41,66,133,56,6,136,49,18,136,155,274,162,74,5,14,183,189,saab
393,95,43,83,198,69,6,177,36,21,139,189,484,163,68,6,4,196,198,bus
394,93,39,87,183,64,8,169,40,20,134,200,422,149,72,7,25,188,195,saab
395,108,54,103,212,65,11,208,32,24,162,228,648,240,71,9,0,189,197,saab
396,83,46,73,137,59,6,148,45,19,146,167,327,183,75,8,0,185,191,bus
397,106,55,96,196,60,12,221,30,25,173,225,717,214,72,9,13,186,196,opel
398,102,54,106,221,68,11,207,32,24,164,228,638,238,71,0,26,189,200,saab
399,95,49,82,139,56,11,159,43,20,162,173,365,185,75,7,10,182,191,van
400,84,43,70,123,54,8,151,45,19,146,173,332,176,81,1,12,181,184,bus
401,88,37,63,130,58,5,125,54,18,130,141,230,145,74,14,20,184,188,saab
402,93,45,83,142,56,10,157,43,20,155,180,364,188,75,1,21,184,197,van
403,93,39,86,180,59,9,167,39,20,134,186,418,129,63,6,17,197,204,saab
404,88,41,80,147,62,8,146,45,19,144,169,318,161,71,4,16,188,197,van
405,103,46,106,209,66,10,203,33,23,149,217,612,210,70,9,10,191,199,saab
406,100,47,88,190,60,10,171,38,21,155,186,440,169,59,15,18,201,210,saab
407,96,46,88,174,68,10,155,43,19,148,173,354,182,69,14,15,194,202,van
408,84,42,76,156,64,7,151,44,19,143,179,339,157,75,0,20,187,193,bus
409,99,57,100,177,54,13,224,30,25,188,223,726,213,72,4,7,185,198,opel
410,89,36,51,109,52,6,118,57,17,129,137,206,125,80,2,14,181,185,van
411,101,55,107,200,61,11,225,30,25,178,228,730,204,74,8,35,187,201,opel
412,98,40,77,171,61,6,172,37,21,139,197,457,141,72,4,17,199,201,bus
413,80,43,68,123,53,7,150,46,19,147,169,327,176,81,7,14,179,184,bus
414,92,46,82,170,58,8,165,40,20,149,181,409,164,61,8,11,200,208,opel
415,90,36,78,179,64,8,157,42,19,126,182,367,142,66,1,20,192,198,opel
416,94,45,85,163,68,10,157,44,20,156,170,357,176,73,17,11,187,195,van
417,92,37,75,191,71,6,161,40,20,128,180,393,135,69,1,14,195,202,bus
418,96,45,101,201,66,9,192,34,22,143,218,552,195,73,3,19,189,197,saab
419,103,50,98,212,63,9,193,34,22,161,214,567,185,64,5,5,198,204,opel
420,94,45,85,160,63,10,158,43,20,157,174,367,162,68,1,6,189,199,van
421,88,43,70,177,74,19,152,44,19,143,180,342,168,76,1,9,186,189,bus
