,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
340,102,54,98,201,61,6,225,29,25,165,246,766,231,79,9,14,188,187,bus
341,99,57,109,220,66,11,221,30,25,176,234,725,236,70,10,25,188,200,opel
342,78,36,60,116,56,6,123,55,17,124,141,221,121,78,3,16,178,185,opel
343,84,36,75,136,55,6,140,48,18,125,166,290,138,71,4,36,189,195,saab
344,106,52,107,211,62,8,200,33,23,161,218,602,200,67,9,17,194,201,opel
345,95,45,80,186,62,7,164,40,20,145,188,406,178,65,11,18,199,204,opel
346,86,43,70,126,56,6,148,46,19,145,166,317,171,86,6,9,179,182,bus
347,87,38,71,123,53,8,137,49,18,127,158,277,145,75,0,9,181,186,saab
348,104,52,100,191,59,9,197,33,23,158,218,583,234,70,10,10,191,198,saab
349,96,37,74,199,74,5,165,39,20,128,188,419,136,72,1,3,196,200,bus
350,103,53,106,172,55,10,212,32,24,168,220,660,223,73,16,24,187,197,saab
351,89,47,81,147,64,11,156,44,20,163,170,352,188,76,6,13,184,193,van
352,93,44,98,197,62,11,183,36,22,146,202,505,152,64,4,14,195,204,saab
353,93,35,72,172,62,7,149,44,19,124,169,334,125,62,5,30,203,210,opel
354,99,53,105,219,66,11,204,32,23,165,221,623,224,68,0,6,191,201,saab
355,98,55,104,213,67,9,206,32,23,167,223,629,220,72,5,19,187,196,saab
356,88,43,70,177,74,19,152,44,19,143,180,342,168,76,1,9,186,189,bus
357,88,39,76,155,62,8,137,48,18,137,156,281,124,63,3,6,201,209,van
358,80,45,71,128,56,7,151,45,19,147,171,337,176,79,3,16,181,187,bus
359,101,56,100,215,69,10,208,32,24,169,227,651,223,74,6,5,186,193,opel
360,93,35,78,162,60,8,150,45,19,125,172,331,137,67,2,33,191,198,opel
361,96,54,104,175,58,10,215,31,24,175,221,682,222,75,13,23,186,194,opel
362,108,56,102,246,75,6,239,28,26,167,264,855,228,82,9,13,186,185,bus
363,88,39,70,166,66,7,148,44,19,134,167,332,143,69,5,13,193,201,bus
364,85,36,78,149,55,7,147,45,19,128,168,321,134,64,10,24,197,203,opel
365,107,45,92,197,62,10,188,35,22,148,202,526,159,64,12,20,195,203,opel
366,85,41,66,155,65,22,149,45,19,139,173,330,155,75,6,16,184,191,bus
367,91,49,86,195,63,8,177,37,21,156,203,473,201,67,7,5,192,198,opel
368,110,46,100,197,61,9,193,34,22,149,209,561,160,65,11,7,194,203,saab
369,97,49,76,203,73,7,178,36,21,157,194,487,186,72,0,7,197,200,bus
370,96,40,78,170,58,7,174,38,21,139,197,455,160,68,3,29,191,200,saab
371,108,57,106,177,51,5,256,26,28,170,285,966,261,87,11,2,182,181,bus
372,93,49,79,180,65,7,173,37,21,158,189,463,194,70,5,10,197,202,bus
373,108,53,104,181,56,11,220,31,25,167,226,712,214,72,15,18,189,199,saab
374,94,46,77,169,60,8,158,42,20,148,181,373,181,67,12,2,193,199,saab
375,96,45,101,201,66,9,192,34,22,143,218,552,195,73,3,19,189,197,saab
376,104,53,108,204,64,11,220,31,25,172,226,707,203,71,14,30,189,203,saab
377,91,39,83,176,59,7,169,39,20,132,190,426,142,67,0,24,192,199,saab
378,105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,opel
379,93,42,70,131,56,7,127,53,18,145,156,240,152,74,5,4,189,190,van
380,102,45,85,193,64,6,192,33,22,146,217,570,163,76,6,7,195,193,bus
381,88,39,88,194,69,8,168,40,20,133,199,416,151,74,3,22,186,192,opel
382,83,37,54,118,55,4,129,52,18,127,146,245,140,81,4,13,180,184,saab
383,85,43,66,130,57,6,151,45,19,143,173,333,168,86,4,9,180,183,bus
384,105,45,100,195,61,10,198,33,23,149,214,586,186,67,8,5,192,200,saab
385,101,55,108,228,69,12,215,31,24,168,229,684,214,71,2,16,188,199,saab
386,90,39,89,181,62,8,175,38,21,132,200,458,154,70,11,15,189,195,saab
387,88,42,77,151,58,8,140,47,18,142,165,293,158,64,10,11,198,205,saab
388,102,52,101,213,64,10,203,33,23,157,214,616,186,65,0,19,193,203,opel
389,93,34,72,144,56,6,133,50,18,123,158,263,125,63,5,20,200,206,saab
390,90,36,57,130,57,6,121,56,17,127,137,216,132,68,22,23,190,195,saab
391,90,34,66,136,55,6,123,54,17,118,148,224,118,65,5,26,196,202,saab
392,83,46,71,156,70,6,151,44,19,147,174,338,198,80,3,11,181,186,bus
393,93,40,62,117,49,7,131,52,18,145,160,249,156,78,8,6,184,184,van
394,86,48,75,136,58,10,161,43,20,163,170,371,185,75,3,1,183,192,van
395,80,43,68,120,54,8,150,45,19,145,171,329,176,85,4,8,179,183,bus
396,85,36,72,127,56,7,127,54,18,125,144,233,123,70,3,30,184,194,opel
397,85,42,66,120,53,7,149,45,19,145,173,325,163,85,5,4,180,182,bus
398,82,45,68,150,69,5,148,45,19,144,169,322,184,80,5,0,181,184,bus
399,89,36,72,141,56,7,138,48,18,126,163,286,130,72,1,1,187,192,opel
400,89,36,77,172,62,8,157,42,19,125,174,367,126,63,5,22,198,205,opel
401,89,36,51,109,52,6,118,57,17,129,137,206,125,80,2,14,181,185,van
402,104,49,89,168,54,4,212,31,24,153,238,682,198,78,1,23,190,189,bus
403,88,44,85,139,56,11,157,43,20,155,176,363,175,76,5,16,184,195,van
404,82,43,70,250,105,55,139,48,18,145,231,289,172,99,4,9,190,199,van
405,84,44,65,128,55,8,150,46,19,148,169,325,176,82,1,11,179,183,bus
406,105,51,93,160,51,7,217,30,24,165,240,703,208,81,9,25,188,188,bus
407,99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189,bus
408,94,49,87,159,64,10,157,43,20,158,179,363,203,75,4,0,183,194,van
409,91,43,72,142,56,7,149,45,19,140,168,327,165,72,13,23,186,191,saab
410,86,42,65,125,54,7,150,45,19,140,171,327,172,85,2,8,180,182,bus
411,85,44,66,125,58,6,148,45,19,145,170,323,185,84,8,1,180,183,bus
412,104,54,91,209,67,11,218,31,24,170,223,697,196,74,4,21,187,196,opel
413,89,43,85,160,64,11,155,43,19,151,173,356,174,72,5,9,185,196,van
414,86,36,66,128,57,8,131,52,18,127,148,252,139,76,5,27,183,187,opel
415,95,43,83,198,69,6,177,36,21,139,189,484,163,68,6,4,196,198,bus
416,87,42,76,159,65,5,155,42,19,138,184,362,157,76,6,12,189,193,bus
417,80,37,57,116,55,6,125,54,18,125,142,229,132,81,8,5,178,184,opel
418,95,46,105,219,68,9,201,33,23,148,223,602,201,69,5,38,191,202,opel
419,85,39,57,126,56,6,114,58,17,135,134,195,145,64,17,7,197,202,van
420,95,41,82,170,65,9,145,46,19,145,163,314,140,64,4,8,199,207,van
421,85,40,66,136,58,6,142,48,19,137,164,295,164,77,2,22,182,186,saab
