,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
340,85,42,59,132,58,7,149,46,19,144,166,320,172,83,8,4,179,182,bus
341,97,41,62,133,56,7,130,52,18,143,158,247,157,78,5,7,184,186,van
342,105,55,96,181,56,9,219,30,25,175,231,713,216,74,4,5,187,194,opel
343,101,42,62,175,67,6,149,43,19,139,169,341,165,65,7,11,202,209,bus
344,90,39,85,160,59,7,163,41,20,131,189,396,158,71,7,13,186,192,saab
345,88,39,70,166,66,7,148,44,19,134,167,332,143,69,5,13,193,201,bus
346,87,42,76,159,65,5,155,42,19,138,184,362,157,76,6,12,189,193,bus
347,103,49,100,194,60,10,185,35,22,160,202,518,178,62,13,8,198,208,saab
348,90,47,85,161,64,10,163,42,20,160,177,389,185,73,9,0,185,195,van
349,102,51,92,194,60,6,220,30,25,162,247,731,209,80,7,7,188,186,bus
350,89,40,79,154,64,9,144,46,19,139,168,311,149,71,8,7,188,197,van
351,94,43,64,173,69,7,150,43,19,142,169,344,177,68,9,1,199,206,bus
352,108,55,105,230,68,11,218,30,24,171,228,709,210,69,14,4,190,197,opel
353,93,45,81,177,64,7,160,41,20,147,180,383,188,70,11,11,192,199,saab
354,81,43,68,139,62,7,149,46,19,145,172,323,171,83,1,14,180,184,bus
355,103,54,91,179,57,11,220,31,25,170,220,707,198,72,1,32,186,198,opel
356,86,35,44,110,54,2,119,57,17,121,139,208,137,90,6,1,180,183,van
357,86,40,75,146,62,6,140,48,18,135,158,290,162,72,3,21,183,190,opel
358,93,42,70,131,56,7,127,53,18,145,156,240,152,74,5,4,189,190,van
359,104,57,103,216,69,11,219,30,25,176,228,708,219,73,4,3,186,196,opel
360,97,35,66,151,64,8,128,52,18,129,148,246,112,66,6,2,195,200,van
361,93,43,76,149,57,7,149,44,19,143,172,335,176,69,14,0,189,194,saab
362,106,54,105,164,48,5,247,27,27,165,269,891,243,84,12,1,181,182,bus
363,80,45,71,128,56,7,151,45,19,147,171,337,176,79,3,16,181,187,bus
364,88,36,78,160,62,6,140,48,18,123,161,287,129,66,4,35,194,202,opel
365,89,36,72,141,56,7,138,48,18,126,163,286,130,72,1,1,187,192,opel
366,94,49,82,137,56,10,159,43,20,160,176,367,186,76,10,7,183,192,van
367,99,55,101,206,62,13,222,30,25,180,225,722,213,71,2,3,186,196,opel
368,81,46,71,141,61,7,153,44,19,148,177,347,190,80,1,14,182,187,bus
369,99,50,88,204,64,10,185,35,22,159,209,517,193,66,12,11,194,201,opel
370,93,43,78,166,59,7,151,44,19,141,182,342,174,68,15,2,193,197,opel
371,110,51,104,191,57,12,213,31,24,162,226,674,190,68,18,2,191,199,saab
372,87,44,98,211,70,10,189,35,22,141,214,535,178,71,2,21,187,194,opel
373,103,46,106,209,66,10,203,33,23,149,217,612,210,70,9,10,191,199,saab
374,89,40,60,131,56,6,118,56,17,137,143,209,153,65,10,8,193,199,van
375,95,49,82,139,56,11,159,43,20,162,173,365,185,75,7,10,182,191,van
376,102,53,101,238,72,4,238,28,26,163,267,844,242,85,7,22,184,184,bus
377,89,36,69,162,63,6,140,48,18,131,164,291,126,66,1,38,193,204,saab
378,103,55,103,211,65,11,212,31,24,165,229,673,249,72,5,16,188,196,opel
379,97,41,88,184,59,9,175,38,21,140,192,459,147,63,1,5,196,205,saab
380,96,39,64,111,48,8,134,52,18,141,160,258,139,80,7,20,183,184,van
381,90,44,72,157,64,8,137,48,18,144,159,283,171,65,9,4,196,203,van
382,99,52,104,177,55,10,210,32,24,166,219,657,215,73,3,2,187,194,opel
383,104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,saab
384,91,42,66,142,58,9,134,50,18,142,163,268,164,69,6,5,191,197,van
385,97,43,73,173,65,6,153,42,19,143,176,361,172,66,13,1,200,204,bus
386,84,38,83,141,54,7,149,45,19,132,177,327,149,74,6,29,185,191,saab
387,88,42,66,133,57,6,123,54,17,144,147,227,160,66,8,4,193,198,van
388,91,35,66,159,59,7,147,45,19,131,169,322,123,64,1,1,197,203,opel
389,87,42,70,139,59,7,149,45,19,142,177,327,156,78,6,9,185,188,bus
390,89,40,89,174,58,8,177,37,21,133,202,471,155,70,7,18,189,196,saab
391,91,42,66,169,66,7,145,44,19,140,169,325,159,67,4,0,201,207,bus
392,107,51,103,182,56,11,213,31,24,162,226,673,217,72,2,4,188,198,saab
393,95,51,96,196,63,9,190,35,22,161,208,543,235,68,13,0,191,198,opel
394,91,42,80,162,66,8,148,44,19,145,171,331,147,70,3,5,189,199,van
395,95,44,84,158,62,10,145,46,19,148,163,312,166,64,10,6,199,206,van
396,80,44,68,135,59,8,150,45,19,145,170,329,173,80,7,12,180,185,bus
397,91,40,83,166,60,8,160,41,20,133,189,383,155,72,5,7,186,191,saab
398,80,39,60,122,56,6,139,49,18,131,151,281,142,80,0,5,179,186,opel
399,107,45,92,197,62,10,188,35,22,148,202,526,159,64,12,20,195,203,opel
400,101,54,106,188,57,7,236,28,26,164,256,833,253,81,6,14,185,185,bus
401,101,48,85,191,60,11,175,38,21,153,192,458,187,62,5,22,197,210,saab
402,88,44,77,167,59,6,151,44,19,145,175,343,177,64,9,12,202,208,opel
403,86,39,58,125,55,5,117,57,17,134,140,204,148,69,7,6,190,194,van
404,88,45,82,155,56,8,154,43,19,149,180,357,170,69,3,0,188,193,saab
405,106,53,98,154,47,4,237,28,26,164,263,838,222,82,4,17,185,184,bus
406,85,40,66,136,58,6,142,48,19,137,164,295,164,77,2,22,182,186,saab
407,88,39,76,155,62,8,137,48,18,137,156,281,124,63,3,6,201,209,van
408,92,43,70,124,52,6,139,49,18,144,164,282,172,79,4,16,183,185,van
409,98,46,77,199,71,7,166,39,20,150,184,422,180,69,13,9,200,203,bus
410,94,37,72,146,60,9,133,50,18,135,161,262,128,69,2,7,192,195,van
411,97,47,81,183,64,8,168,39,20,150,193,426,182,70,11,2,192,198,opel
412,106,49,96,201,61,10,181,36,21,158,197,494,180,62,19,15,202,209,opel
413,81,45,68,169,73,6,151,44,19,146,173,336,186,75,7,0,183,189,bus
414,95,42,85,174,66,9,153,44,19,144,168,347,150,65,11,5,196,204,van
415,99,41,77,197,69,6,177,36,21,139,202,485,151,72,4,10,198,199,bus
416,81,38,53,123,58,6,134,51,18,128,147,259,148,83,10,6,177,184,opel
417,100,51,109,224,67,9,217,30,24,162,238,704,206,72,6,18,189,199,opel
418,96,40,70,120,50,8,137,50,18,141,162,269,139,80,10,13,183,183,van
419,97,50,108,211,65,10,214,31,24,156,232,683,218,72,7,29,188,197,opel
420,91,43,72,142,56,7,149,45,19,140,168,327,165,72,13,23,186,191,saab
421,86,42,65,113,50,8,152,45,19,141,169,332,171,85,4,16,179,183,bus
