,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
340,89,47,81,147,64,11,156,44,20,163,170,352,188,76,6,13,184,193,van
341,108,51,100,206,63,10,196,34,23,159,214,576,201,65,7,16,194,205,saab
342,83,42,66,156,67,7,150,45,19,144,174,333,159,78,4,2,182,188,bus
343,95,48,104,214,67,9,205,32,23,151,227,628,202,74,5,9,186,193,opel
344,89,44,70,137,58,6,136,49,18,146,168,273,166,78,10,3,186,187,van
345,93,49,79,180,65,7,173,37,21,158,189,463,194,70,5,10,197,202,bus
346,80,43,68,120,54,8,150,45,19,145,171,329,176,85,4,8,179,183,bus
347,93,40,73,139,58,6,136,49,18,138,166,275,137,73,0,0,187,188,van
348,98,55,108,168,53,11,224,30,25,178,231,737,217,73,8,30,187,198,opel
349,106,53,98,192,58,11,217,31,24,166,228,693,191,71,11,24,188,198,opel
350,86,39,62,129,59,6,116,57,17,135,137,203,145,64,7,9,199,204,van
351,94,36,68,127,54,7,127,52,18,132,155,242,116,66,1,2,195,196,van
352,80,34,42,110,57,3,114,59,17,119,131,191,121,87,4,7,179,183,opel
353,90,48,78,142,59,11,160,43,20,160,173,370,185,76,10,11,183,192,van
354,93,47,83,165,60,7,167,40,20,147,197,417,201,73,12,4,187,192,opel
355,88,39,76,155,62,8,137,48,18,137,156,281,124,63,3,6,201,209,van
356,78,36,51,116,56,4,120,57,17,124,135,209,135,84,1,12,177,184,opel
357,88,38,58,137,60,5,148,46,19,131,163,319,157,86,12,0,180,183,saab
358,93,41,82,159,63,9,144,46,19,143,160,309,127,63,6,10,199,207,van
359,107,54,98,203,65,11,218,31,25,167,229,696,216,72,1,28,187,199,saab
360,102,52,98,225,71,10,214,31,24,164,228,682,199,71,0,16,187,196,opel
361,87,38,71,123,53,8,137,49,18,127,158,277,145,75,0,9,181,186,saab
362,104,55,105,223,70,10,223,30,25,177,237,737,218,75,14,11,188,196,opel
363,89,47,80,131,54,11,160,43,20,163,175,369,174,77,1,7,182,193,van
364,95,44,84,158,62,10,145,46,19,148,163,312,166,64,10,6,199,206,van
365,91,36,77,157,56,7,155,42,19,126,177,361,123,65,8,15,195,201,saab
366,93,35,66,154,59,6,142,46,18,128,162,304,120,64,5,13,197,202,opel
367,94,45,85,163,68,10,157,44,20,156,170,357,176,73,17,11,187,195,van
368,106,55,98,224,68,11,215,31,24,170,222,679,214,68,2,29,189,201,opel
369,92,45,74,187,74,7,157,41,19,143,179,375,183,70,8,6,195,201,bus
370,104,54,91,209,67,11,218,31,24,170,223,697,196,74,4,21,187,196,opel
371,100,46,104,184,60,9,197,34,23,147,222,578,198,73,13,13,189,197,saab
372,87,45,82,164,60,8,156,42,19,144,181,366,174,70,2,2,190,196,opel
373,81,43,68,139,62,7,149,46,19,145,172,323,171,83,1,14,180,184,bus
374,88,40,79,183,62,7,176,38,21,138,200,462,150,66,0,29,189,199,opel
375,101,51,112,201,59,11,214,32,24,162,223,667,194,65,0,36,190,206,saab
376,89,38,74,138,59,7,136,49,18,133,167,278,128,72,7,7,189,193,van
377,95,45,80,186,62,7,164,40,20,145,188,406,178,65,11,18,199,204,opel
378,86,36,66,128,57,8,131,52,18,127,148,252,139,76,5,27,183,187,opel
379,101,53,91,194,65,6,204,32,23,161,231,636,214,78,5,14,192,192,bus
380,105,51,80,207,71,6,195,33,22,159,214,579,188,75,6,20,194,194,bus
381,94,48,87,162,64,10,157,43,20,161,179,363,186,75,4,15,184,195,van
382,90,39,57,114,48,7,135,51,18,139,155,261,151,85,12,8,183,182,van
383,107,57,106,179,51,8,257,26,28,172,275,954,232,83,2,20,181,184,bus
384,94,38,88,179,60,7,170,39,21,131,188,435,144,66,2,28,195,204,saab
385,94,49,79,203,71,5,174,37,21,154,196,465,206,71,6,2,197,199,bus
386,94,38,84,158,55,9,169,39,20,130,196,430,155,69,9,15,190,195,opel
387,96,47,77,204,72,6,167,38,20,150,188,429,182,69,6,16,199,203,bus
388,104,53,108,204,64,11,220,31,25,172,226,707,203,71,14,30,189,203,saab
389,101,53,103,203,63,9,195,34,22,162,210,571,210,68,5,5,191,198,opel
390,103,54,107,218,64,12,222,30,25,174,221,728,199,67,0,18,189,200,opel
391,89,36,69,142,57,7,135,50,18,126,154,266,128,66,3,36,193,203,opel
392,105,51,108,201,62,11,220,30,25,163,232,711,202,72,12,16,189,200,saab
393,94,43,68,170,67,6,142,46,18,142,164,310,177,65,10,8,198,203,bus
394,88,44,71,165,70,7,144,46,19,141,167,312,172,71,4,4,188,193,bus
395,102,54,101,190,58,10,222,30,25,171,224,728,203,71,13,6,189,198,opel
396,89,38,78,153,61,7,146,46,19,127,166,314,142,69,0,9,187,194,opel
397,89,40,77,159,65,9,144,46,19,141,168,314,143,70,0,5,190,200,van
398,80,38,63,129,55,7,146,46,19,130,168,314,158,83,9,20,180,185,saab
399,93,39,63,146,58,7,128,52,18,134,149,246,158,63,9,7,198,204,saab
400,81,43,68,148,64,7,150,45,19,144,175,330,171,80,1,2,182,185,bus
401,102,45,85,193,64,6,192,33,22,146,217,570,163,76,6,7,195,193,bus
402,97,37,76,169,60,8,161,41,20,131,189,391,136,72,0,0,188,192,opel
403,83,46,68,139,59,6,150,44,19,146,172,336,183,74,5,3,185,191,bus
404,91,46,101,199,65,9,196,34,23,146,219,574,199,73,5,8,186,194,opel
405,94,35,66,147,62,9,131,50,18,127,159,258,115,66,8,7,196,201,van
406,77,38,75,144,59,6,147,46,19,132,167,315,136,80,16,20,181,187,opel
407,104,53,101,199,65,11,213,31,24,168,216,667,221,72,12,12,187,198,saab
408,94,45,81,166,67,9,145,46,19,147,164,313,179,66,11,14,194,202,van
409,86,48,75,136,58,10,161,43,20,163,170,371,185,75,3,1,183,192,van
410,91,37,76,138,55,8,132,51,18,135,157,256,124,69,0,12,191,192,van
411,101,48,85,191,60,11,175,38,21,153,192,458,187,62,5,22,197,210,saab
412,91,40,98,192,64,9,177,38,21,135,194,465,165,66,9,35,195,205,saab
413,109,48,107,215,62,10,205,32,23,158,222,624,168,65,9,32,195,206,opel
414,96,45,87,169,67,10,154,44,19,149,167,351,174,67,9,8,192,201,van
415,106,54,105,164,48,5,247,27,27,165,269,891,243,84,12,1,181,182,bus
416,101,56,100,204,62,12,227,30,25,178,231,757,204,73,0,11,186,197,opel
417,93,39,87,183,64,8,169,40,20,134,200,422,149,72,7,25,188,195,saab
418,90,42,63,144,59,7,131,50,18,142,154,259,162,65,15,3,197,204,van
419,79,47,74,141,61,7,153,43,19,149,175,349,199,77,6,10,183,189,bus
420,98,55,101,228,70,9,210,31,24,168,236,661,245,72,1,6,188,197,opel
421,100,44,93,193,62,8,186,35,22,147,202,521,151,66,0,2,193,198,opel
