,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
340,78,38,63,115,51,6,142,47,19,130,162,299,146,77,2,4,181,185,saab
341,106,52,108,207,64,12,221,31,25,168,229,709,200,73,22,38,190,205,saab
342,83,46,73,137,59,6,148,45,19,146,167,327,183,75,8,0,185,191,bus
343,104,52,101,206,62,10,198,33,23,161,207,587,204,64,2,5,195,204,opel
344,108,54,105,203,62,11,202,33,23,164,216,608,235,68,12,3,190,200,saab
345,91,39,83,170,60,8,172,38,21,134,197,445,152,72,0,10,188,194,saab
346,86,37,69,150,63,8,138,48,18,134,163,284,124,71,1,6,189,195,van
347,85,35,47,110,55,3,117,57,17,122,136,203,139,89,5,9,180,184,van
348,107,45,92,197,62,10,188,35,22,148,202,526,159,64,12,20,195,203,opel
349,81,43,68,125,57,8,149,46,19,146,169,323,172,83,6,18,179,184,bus
350,99,57,100,177,54,13,224,30,25,188,223,726,213,72,4,7,185,198,opel
351,102,54,98,201,61,6,225,29,25,165,246,766,231,79,9,14,188,187,bus
352,102,54,100,163,53,10,213,31,24,173,219,669,201,76,12,27,187,195,opel
353,110,58,106,180,51,6,261,26,28,171,278,998,257,83,9,13,181,182,bus
354,86,44,70,140,64,6,148,45,19,145,170,322,185,82,10,1,181,183,bus
355,89,36,68,149,60,8,133,50,18,134,153,265,119,62,6,18,201,209,van
356,95,57,104,228,74,10,212,31,24,175,224,670,223,74,0,4,186,193,opel
357,100,44,93,193,62,8,186,35,22,147,202,521,151,66,0,2,193,198,opel
358,100,58,109,230,70,11,226,30,25,182,234,752,207,72,0,13,187,198,opel
359,95,46,76,162,66,11,162,42,20,155,175,381,172,74,8,4,184,193,van
360,86,45,71,170,70,6,146,45,19,146,172,321,189,71,10,8,187,191,bus
361,106,55,96,196,60,12,221,30,25,173,225,717,214,72,9,13,186,196,opel
362,98,35,70,182,68,5,155,41,19,124,184,371,117,71,3,22,202,205,bus
363,107,54,108,228,68,12,218,31,25,170,223,700,224,67,13,25,190,204,saab
364,93,39,87,183,64,8,169,40,20,134,200,422,149,72,7,25,188,195,saab
365,100,51,109,231,70,11,220,30,25,163,238,722,206,73,11,19,189,198,opel
366,86,40,62,140,62,7,150,45,19,133,165,330,173,82,2,3,180,185,saab
367,90,34,66,158,59,7,140,47,18,124,165,298,117,61,1,3,201,207,saab
368,96,40,78,170,58,7,174,38,21,139,197,455,160,68,3,29,191,200,saab
369,92,42,69,153,58,8,140,48,18,138,165,290,151,64,10,21,199,206,opel
370,93,35,66,154,59,6,142,46,18,128,162,304,120,64,5,13,197,202,opel
371,84,38,83,141,54,7,149,45,19,132,177,327,149,74,6,29,185,191,saab
372,80,45,71,128,56,7,151,45,19,147,171,337,176,79,3,16,181,187,bus
373,96,47,77,204,72,6,167,38,20,150,188,429,182,69,6,16,199,203,bus
374,106,49,106,211,64,9,208,32,24,158,224,645,184,68,1,24,190,202,saab
375,100,46,90,172,67,9,157,43,20,150,170,363,184,67,17,7,192,200,van
376,88,48,90,178,60,8,175,38,21,152,200,460,198,68,13,16,192,199,saab
377,93,37,73,174,68,7,151,43,19,131,175,347,135,68,1,22,196,205,bus
378,88,44,84,135,55,12,155,44,20,158,176,351,164,75,7,11,183,195,van
379,96,45,101,201,66,9,192,34,22,143,218,552,195,73,3,19,189,197,saab
380,92,37,80,180,67,8,154,43,19,129,180,353,144,69,6,9,190,195,saab
381,104,52,94,208,66,5,208,31,24,161,227,666,218,76,11,4,193,191,bus
382,93,41,75,124,51,7,140,49,18,141,164,284,149,77,5,15,184,185,van
383,108,49,103,200,62,10,206,32,23,155,227,635,215,72,6,16,189,198,saab
384,94,45,72,179,69,6,156,41,19,144,181,373,191,69,5,5,193,198,bus
385,88,35,50,121,58,5,114,59,17,122,132,192,138,74,21,4,182,187,opel
386,108,51,103,197,60,11,211,31,24,160,222,661,187,67,7,3,190,200,opel
387,104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,saab
388,91,43,72,142,56,7,149,45,19,140,168,327,165,72,13,23,186,191,saab
389,95,48,83,178,72,10,162,42,20,159,176,379,184,70,6,16,187,197,van
390,90,34,66,136,55,6,123,54,17,118,148,224,118,65,5,26,196,202,saab
391,99,57,109,220,66,11,221,30,25,176,234,725,236,70,10,25,188,200,opel
392,84,44,65,128,55,8,150,46,19,148,169,325,176,82,1,11,179,183,bus
393,86,43,70,126,56,6,148,46,19,145,166,317,171,86,6,9,179,182,bus
394,105,55,96,181,56,9,219,30,25,175,231,713,216,74,4,5,187,194,opel
395,91,36,83,162,61,8,142,47,19,128,163,298,137,63,0,31,193,200,saab
396,109,54,103,205,63,11,222,30,25,175,229,720,213,71,6,14,187,200,saab
397,89,46,78,150,63,11,160,43,20,160,170,367,176,73,5,9,185,194,van
398,92,46,83,154,56,6,160,41,20,148,185,382,184,71,10,5,186,191,saab
399,86,45,73,152,63,6,149,44,19,145,170,335,176,71,6,1,189,196,bus
400,97,45,91,161,63,10,151,45,19,148,166,334,171,65,18,20,197,205,van
401,103,41,83,194,63,9,175,38,21,142,199,455,138,65,7,30,197,206,opel
402,98,51,84,207,72,7,184,35,21,161,199,520,198,72,9,11,196,199,bus
403,90,47,85,149,60,10,155,43,19,155,179,355,186,75,1,5,185,196,van
404,88,42,77,151,58,8,140,47,18,142,165,293,158,64,10,11,198,205,saab
405,107,57,102,184,55,7,234,28,26,171,243,822,229,77,7,11,187,187,bus
406,104,49,89,168,54,4,212,31,24,153,238,682,198,78,1,23,190,189,bus
407,80,38,63,129,55,7,146,46,19,130,168,314,158,83,9,20,180,185,saab
408,85,39,77,151,59,8,150,45,19,134,176,331,133,73,0,16,184,193,opel
409,89,47,85,147,58,10,153,44,19,151,175,349,186,74,13,7,186,197,van
410,85,43,66,120,54,5,148,46,19,145,168,320,174,87,8,2,179,181,bus
411,97,37,76,169,60,8,161,41,20,131,189,391,136,72,0,0,188,192,opel
412,95,43,83,198,69,6,177,36,21,139,189,484,163,68,6,4,196,198,bus
413,100,54,102,206,65,10,198,33,23,164,224,587,240,72,4,11,187,196,saab
414,100,46,104,184,60,9,197,34,23,147,222,578,198,73,13,13,189,197,saab
415,84,36,75,136,55,6,140,48,18,125,166,290,138,71,4,36,189,195,saab
416,92,39,76,180,71,6,152,43,19,131,179,350,143,72,6,14,195,200,bus
417,92,41,66,125,52,7,139,50,18,143,160,275,161,81,7,19,182,184,van
418,95,47,88,162,64,11,159,43,20,157,176,371,185,71,12,13,189,198,van
419,87,39,74,165,66,6,145,45,19,134,173,318,139,70,3,21,195,200,bus
420,85,45,71,150,63,8,143,46,19,147,171,307,179,72,2,3,187,196,van
421,93,39,86,180,59,9,167,39,20,134,186,418,129,63,6,17,197,204,saab
