,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
340,100,50,81,197,67,6,186,34,22,158,206,531,198,74,6,1,197,198,bus
341,85,45,65,128,56,8,151,45,19,145,170,332,186,81,1,10,179,184,bus
342,105,54,100,220,69,10,221,30,25,170,232,718,202,73,0,13,187,199,saab
343,97,47,87,164,64,9,156,43,20,149,173,359,182,68,1,13,192,202,van
344,80,45,71,128,56,7,151,45,19,147,171,337,176,79,3,16,181,187,bus
345,95,49,82,139,56,11,159,43,20,162,173,365,185,75,7,10,182,191,van
346,108,52,109,182,55,12,216,31,24,171,229,687,214,72,10,28,189,201,saab
347,83,37,54,118,55,4,129,52,18,127,146,245,140,81,4,13,180,184,saab
348,90,38,75,164,64,7,151,43,19,131,168,345,139,66,0,0,195,204,bus
349,100,57,107,207,63,11,227,30,25,180,234,756,205,72,6,19,186,198,opel
350,95,51,96,196,63,9,190,35,22,161,208,543,235,68,13,0,191,198,opel
351,90,47,85,149,60,10,155,43,19,155,179,355,186,75,1,5,185,196,van
352,87,49,86,190,64,9,177,37,21,153,197,471,209,67,11,7,192,199,opel
353,89,47,83,169,61,8,164,40,20,150,189,402,190,72,7,10,187,193,saab
354,84,37,53,121,59,5,123,55,17,125,141,221,133,82,7,1,179,183,van
355,103,54,107,218,64,12,222,30,25,174,221,728,199,67,0,18,189,200,opel
356,91,36,83,162,61,8,142,47,19,128,163,298,137,63,0,31,193,200,saab
357,92,43,70,124,52,6,139,49,18,144,164,282,172,79,4,16,183,185,van
358,91,37,76,138,55,8,132,51,18,135,157,256,124,69,0,12,191,192,van
359,86,37,77,144,54,7,154,43,19,127,179,352,145,71,14,13,186,191,opel
360,89,46,84,163,66,11,159,43,20,159,173,368,176,72,1,20,186,197,van
361,92,35,58,136,58,6,122,55,17,132,142,222,116,64,6,17,197,203,van
362,100,52,109,225,68,10,222,30,25,165,241,731,207,73,7,28,188,199,opel
363,101,46,105,195,61,10,198,34,23,150,213,578,195,66,7,38,192,205,saab
364,80,37,57,116,55,6,125,54,18,125,142,229,132,81,8,5,178,184,opel
365,84,35,53,122,57,4,116,59,17,123,135,196,128,76,10,27,183,190,saab
366,91,36,77,157,56,7,155,42,19,126,177,361,123,65,8,15,195,201,saab
367,95,43,83,198,69,6,177,36,21,139,189,484,163,68,6,4,196,198,bus
368,88,42,77,151,58,8,140,47,18,142,165,293,158,64,10,11,198,205,saab
369,97,37,70,173,66,7,151,43,19,129,167,346,119,65,0,16,201,208,bus
370,95,42,85,174,66,9,153,44,19,144,168,347,150,65,11,5,196,204,van
371,102,54,98,201,61,6,225,29,25,165,246,766,231,79,9,14,188,187,bus
372,87,37,60,132,57,6,128,52,18,129,154,243,132,71,1,14,186,192,saab
373,91,40,83,166,60,8,160,41,20,133,189,383,155,72,5,7,186,191,saab
374,86,46,73,125,57,6,151,45,19,147,170,334,188,82,9,11,180,184,bus
375,84,47,75,153,64,6,154,43,19,145,175,354,184,75,0,3,185,192,bus
376,85,34,53,127,58,6,116,58,17,121,137,197,127,70,3,20,185,189,saab
377,85,36,51,115,56,5,119,57,17,124,139,207,127,81,13,5,181,184,van
378,88,38,58,137,60,5,148,46,19,131,163,319,157,86,12,0,180,183,saab
379,85,43,66,123,55,7,150,45,19,146,172,326,173,83,4,15,180,183,bus
380,86,38,86,175,60,9,170,39,21,134,191,433,138,68,1,28,191,199,saab
381,79,38,55,120,55,5,142,48,19,128,153,295,145,81,4,2,180,183,saab
382,89,38,78,153,61,7,146,46,19,127,166,314,142,69,0,9,187,194,opel
383,92,39,91,191,62,8,176,37,21,137,196,466,151,67,3,23,192,200,opel
384,102,54,101,190,58,10,222,30,25,171,224,728,203,71,13,6,189,198,opel
385,95,46,104,208,66,9,191,35,22,148,210,543,169,68,0,28,190,200,saab
386,91,35,66,159,59,7,147,45,19,131,169,322,123,64,1,1,197,203,opel
387,89,47,85,147,58,10,153,44,19,151,175,349,186,74,13,7,186,197,van
388,104,52,100,191,59,9,197,33,23,158,218,583,234,70,10,10,191,198,saab
389,89,36,69,142,57,7,135,50,18,126,154,266,128,66,3,36,193,203,opel
390,107,55,98,199,59,7,240,27,26,168,258,866,245,80,3,1,186,184,bus
391,111,53,108,211,61,11,207,32,23,167,217,636,216,64,21,2,196,205,saab
392,105,45,100,195,61,10,198,33,23,149,214,586,186,67,8,5,192,200,saab
393,94,39,75,184,72,8,155,42,19,133,175,365,145,70,4,5,192,200,bus
394,104,53,101,199,65,11,213,31,24,168,216,667,221,72,12,12,187,198,saab
395,108,49,109,204,61,11,212,31,24,159,229,665,215,71,16,11,190,199,saab
396,88,40,55,114,53,7,132,53,18,139,142,249,158,87,0,7,176,183,van
397,90,50,90,188,61,10,181,36,21,158,211,492,220,69,6,19,191,199,saab
398,88,40,73,173,68,7,150,44,19,137,174,341,151,69,2,20,196,200,bus
399,103,57,105,221,69,11,218,30,24,173,226,706,250,73,10,2,187,195,opel
400,89,40,89,174,58,8,177,37,21,133,202,471,155,70,7,18,189,196,saab
401,100,46,104,184,60,9,197,34,23,147,222,578,198,73,13,13,189,197,saab
402,94,46,91,175,70,12,157,43,20,155,172,358,192,69,15,21,190,200,van
403,89,42,75,140,55,6,145,46,19,139,170,312,166,71,15,26,191,198,opel
404,94,39,89,194,62,9,172,38,21,135,191,444,121,63,4,23,201,209,opel
405,115,53,100,205,64,11,220,30,25,166,229,710,214,71,21,11,189,199,saab
406,89,35,52,121,57,4,122,55,17,125,139,220,128,82,5,13,181,184,saab
407,89,36,68,141,59,8,139,47,18,130,166,291,127,73,7,1,189,196,van
408,90,49,85,141,57,11,159,43,20,167,173,365,186,75,1,11,182,192,van
409,99,53,105,219,66,11,204,32,23,165,221,623,224,68,0,6,191,201,saab
410,92,45,74,187,74,7,157,41,19,143,179,375,183,70,8,6,195,201,bus
411,85,39,68,119,52,5,128,53,18,135,148,241,142,75,8,8,182,187,van
412,85,38,75,132,54,7,147,46,19,131,171,318,145,75,7,25,183,188,saab
413,87,38,71,123,53,8,137,49,18,127,158,277,145,75,0,9,181,186,saab
414,97,50,108,211,65,10,214,31,24,156,232,683,218,72,7,29,188,197,opel
415,96,44,85,166,66,10,155,43,19,150,167,355,159,67,3,10,192,202,van
416,98,55,101,219,69,11,225,30,25,178,231,748,216,74,6,14,187,195,opel
417,96,50,94,215,67,9,187,35,22,158,214,525,214,67,8,6,193,201,saab
418,91,42,84,209,75,6,171,38,20,138,189,446,161,69,3,12,196,201,bus
419,99,47,91,226,74,5,202,32,23,148,234,629,186,79,4,11,192,191,bus
420,91,43,72,142,56,7,149,45,19,140,168,327,165,72,13,23,186,191,saab
421,101,54,106,188,57,7,236,28,26,164,256,833,253,81,6,14,185,185,bus
