,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
340,101,53,91,194,65,6,204,32,23,161,231,636,214,78,5,14,192,192,bus
341,106,53,98,176,54,10,216,31,24,171,235,691,218,74,1,9,187,197,saab
342,94,46,79,181,62,8,167,40,20,148,190,418,193,67,12,15,191,198,opel
343,87,36,53,117,58,4,118,57,17,125,138,205,138,85,9,15,180,183,van
344,94,45,85,160,63,10,158,43,20,157,174,367,162,68,1,6,189,199,van
345,101,56,100,215,69,10,208,32,24,169,227,651,223,74,6,5,186,193,opel
346,98,38,66,130,55,7,130,51,18,138,160,251,123,69,3,12,191,194,van
347,99,50,88,204,64,10,185,35,22,159,209,517,193,66,12,11,194,201,opel
348,91,40,98,192,64,9,177,38,21,135,194,465,165,66,9,35,195,205,saab
349,99,48,104,196,63,10,201,33,23,152,221,604,199,73,8,4,188,197,saab
350,92,42,75,172,60,8,147,45,19,142,174,322,160,62,22,10,206,211,opel
351,107,53,103,221,66,11,209,32,24,163,222,653,212,66,0,1,191,201,opel
352,85,33,40,115,57,3,112,61,17,119,130,184,127,86,12,21,181,183,saab
353,92,43,69,158,56,7,149,44,19,143,170,333,168,63,14,18,198,203,opel
354,91,49,86,195,63,8,177,37,21,156,203,473,201,67,7,5,192,198,opel
355,83,36,54,119,57,6,128,53,18,125,143,238,139,82,6,3,179,183,saab
356,96,36,74,183,70,6,149,43,19,127,178,341,127,69,0,17,201,205,bus
357,94,43,64,173,69,7,150,43,19,142,169,344,177,68,9,1,199,206,bus
358,90,47,85,161,64,10,163,42,20,160,177,389,185,73,9,0,185,195,van
359,90,48,77,132,56,10,157,44,20,164,169,354,187,78,1,3,182,191,van
360,87,39,70,148,61,7,143,46,18,136,164,307,141,69,1,2,192,199,bus
361,81,45,68,154,69,22,151,45,19,147,186,335,186,88,1,10,180,185,bus
362,101,46,105,195,61,10,198,34,23,150,213,578,195,66,7,38,192,205,saab
363,89,42,89,147,61,11,151,44,19,145,170,338,163,72,11,23,187,199,van
364,86,38,89,176,59,9,169,39,20,132,190,428,148,67,7,33,193,202,opel
365,90,41,62,147,60,6,128,52,18,141,149,246,157,61,13,4,201,208,van
366,90,34,66,136,55,6,123,54,17,118,148,224,118,65,5,26,196,202,saab
367,84,37,53,121,59,5,123,55,17,125,141,221,133,82,7,1,179,183,van
368,87,40,81,162,68,10,146,46,19,139,167,317,157,70,0,13,189,199,van
369,93,35,78,162,60,8,150,45,19,125,172,331,137,67,2,33,191,198,opel
370,95,45,80,186,62,7,164,40,20,145,188,406,178,65,11,18,199,204,opel
371,88,35,60,143,59,7,128,52,18,129,147,246,109,62,1,6,202,209,van
372,87,41,73,158,64,7,151,44,19,138,175,341,152,73,3,8,190,194,bus
373,84,44,65,128,55,8,150,46,19,148,169,325,176,82,1,11,179,183,bus
374,90,47,85,149,60,10,155,43,19,155,179,355,186,75,1,5,185,196,van
375,98,55,101,219,69,11,225,30,25,178,231,748,216,74,6,14,187,195,opel
376,104,55,100,201,66,10,214,31,24,173,224,680,221,74,1,1,185,194,saab
377,84,38,60,128,56,5,132,50,18,130,148,261,141,75,8,4,185,188,opel
378,96,55,98,161,54,10,215,31,24,175,226,683,221,76,3,6,185,193,opel
379,90,41,71,169,68,7,150,44,19,138,175,336,157,71,3,18,192,197,bus
380,105,51,93,160,51,7,217,30,24,165,240,703,208,81,9,25,188,188,bus
381,101,51,105,212,68,10,209,32,24,162,222,653,224,73,5,23,186,195,opel
382,96,50,94,215,67,9,187,35,22,158,214,525,214,67,8,6,193,201,saab
383,107,52,101,218,64,11,202,33,23,164,219,610,192,65,17,2,197,206,opel
384,73,37,53,111,54,6,126,55,18,128,135,227,147,82,1,15,176,184,opel
385,95,43,96,202,65,10,189,35,22,143,217,534,166,71,6,27,190,197,opel
386,85,38,75,132,54,7,147,46,19,131,171,318,145,75,7,25,183,188,saab
387,95,42,96,197,65,9,178,37,21,141,199,474,149,67,1,29,193,200,opel
388,83,40,59,116,53,7,132,52,18,137,145,250,157,84,12,6,177,183,van
389,108,54,109,189,57,11,220,31,25,174,229,709,214,70,12,23,189,201,saab
390,80,38,63,129,55,7,146,46,19,130,168,314,158,83,9,20,180,185,saab
391,82,38,53,125,59,5,133,51,18,128,152,259,146,87,0,0,177,183,opel
392,104,52,96,188,59,9,188,35,22,161,206,530,205,67,11,8,193,200,opel
393,93,41,75,124,51,7,140,49,18,141,164,284,149,77,5,15,184,185,van
394,106,54,105,164,48,5,247,27,27,165,269,891,243,84,12,1,181,182,bus
395,93,43,78,162,64,8,137,48,18,145,156,281,159,63,17,12,203,210,van
396,105,54,100,220,69,10,221,30,25,170,232,718,202,73,0,13,187,199,saab
397,83,44,68,144,61,8,147,45,19,143,170,325,180,74,1,1,185,191,bus
398,89,43,77,147,54,8,144,46,19,146,163,308,174,64,13,5,194,201,saab
399,93,37,70,126,52,9,127,53,18,137,156,238,119,71,2,13,191,190,van
400,98,35,70,182,68,5,155,41,19,124,184,371,117,71,3,22,202,205,bus
401,104,49,89,168,54,4,212,31,24,153,238,682,198,78,1,23,190,189,bus
402,94,37,72,146,60,9,133,50,18,135,161,262,128,69,2,7,192,195,van
403,90,36,74,171,60,8,157,42,19,128,177,367,123,61,6,21,197,204,saab
404,86,41,66,133,56,6,136,49,18,136,155,274,162,74,5,14,183,189,saab
405,82,45,68,150,69,5,148,45,19,144,169,322,184,80,5,0,181,184,bus
406,88,42,64,151,62,8,130,51,18,142,150,253,161,63,3,2,203,210,van
407,91,39,77,153,59,8,139,48,18,139,159,289,123,62,8,17,201,209,van
408,101,52,105,162,53,10,212,31,24,163,226,669,204,74,12,11,186,194,opel
409,102,54,100,163,53,10,213,31,24,173,219,669,201,76,12,27,187,195,opel
410,77,38,63,135,59,5,130,52,18,130,145,247,139,79,13,21,183,187,opel
411,85,44,66,125,58,6,148,45,19,145,170,323,185,84,8,1,180,183,bus
412,86,38,86,175,60,9,170,39,21,134,191,433,138,68,1,28,191,199,saab
413,89,36,69,142,57,7,135,50,18,126,154,266,128,66,3,36,193,203,opel
414,115,52,100,203,62,10,217,31,24,165,229,697,214,72,14,4,188,197,saab
415,90,41,78,145,55,7,138,48,18,138,161,284,158,67,0,1,192,197,opel
416,91,38,75,136,53,6,144,47,19,131,165,305,149,69,1,7,186,191,saab
417,85,41,66,155,65,22,149,45,19,139,173,330,155,75,6,16,184,191,bus
418,91,46,101,199,65,9,196,34,23,146,219,574,199,73,5,8,186,194,opel
419,89,36,69,162,63,6,140,48,18,131,164,291,126,66,1,38,193,204,saab
420,110,54,102,201,64,11,213,31,24,171,222,669,221,73,17,16,188,198,saab
421,92,46,79,176,64,8,162,41,20,149,183,396,178,67,2,10,191,198,opel
