,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,Class
340,86,45,71,155,66,7,146,45,19,144,167,322,176,72,5,6,189,196,bus
341,88,42,64,151,62,8,130,51,18,142,150,253,161,63,3,2,203,210,van
342,93,42,64,123,51,7,135,51,18,144,164,262,155,78,16,12,185,185,van
343,93,43,78,166,59,7,151,44,19,141,182,342,174,68,15,2,193,197,opel
344,105,50,93,173,54,4,222,30,25,159,254,735,206,83,4,12,186,184,bus
345,83,44,68,144,61,8,147,45,19,143,170,325,180,74,1,1,185,191,bus
346,100,46,90,172,67,9,157,43,20,150,170,363,184,67,17,7,192,200,van
347,91,35,66,159,59,7,147,45,19,131,169,322,123,64,1,1,197,203,opel
348,86,41,66,133,56,6,136,49,18,136,155,274,162,74,5,14,183,189,saab
349,104,55,100,201,66,10,214,31,24,173,224,680,221,74,1,1,185,194,saab
350,101,52,101,197,62,9,188,35,22,162,208,527,203,67,14,15,193,202,saab
351,84,44,77,150,59,5,152,44,19,143,175,344,177,77,8,2,183,187,saab
352,94,37,72,193,72,6,158,41,19,133,184,385,127,70,0,14,200,204,bus
353,86,39,60,140,60,7,119,55,17,134,140,212,141,61,7,8,200,207,van
354,90,48,77,132,56,10,157,44,20,164,169,354,187,78,1,3,182,191,van
355,78,38,63,115,51,6,142,47,19,130,162,299,146,77,2,4,181,185,saab
356,85,40,75,137,56,7,152,44,19,134,173,339,160,76,7,16,182,187,saab
357,90,49,83,187,63,7,176,37,21,154,205,467,222,70,1,2,189,195,saab
358,102,52,101,213,64,10,203,33,23,157,214,616,186,65,0,19,193,203,opel
359,101,55,107,200,61,11,225,30,25,178,228,730,204,74,8,35,187,201,opel
360,108,52,109,182,55,12,216,31,24,171,229,687,214,72,10,28,189,201,saab
361,91,39,77,153,59,8,139,48,18,139,159,289,123,62,8,17,201,209,van
362,104,52,100,191,59,9,197,33,23,158,218,583,234,70,10,10,191,198,saab
363,89,42,66,125,53,7,131,51,18,144,162,254,162,73,10,17,188,191,van
364,94,49,87,137,54,11,158,43,20,162,178,366,186,75,5,5,183,194,van
365,80,39,60,122,56,6,139,49,18,131,151,281,142,80,0,5,179,186,opel
366,93,43,76,149,57,7,149,44,19,143,172,335,176,69,14,0,189,194,saab
367,107,45,92,197,62,10,188,35,22,148,202,526,159,64,12,20,195,203,opel
368,94,42,68,150,64,7,128,52,18,143,154,246,159,69,14,5,192,196,van
369,90,43,72,172,59,8,154,42,19,144,174,360,158,61,15,9,203,209,saab
370,92,38,74,178,62,9,161,41,20,135,181,388,132,63,7,29,197,206,opel
371,93,36,64,165,69,8,136,49,18,136,161,279,127,67,2,29,193,204,van
372,106,53,98,154,47,4,237,28,26,164,263,838,222,82,4,17,185,184,bus
373,91,40,83,166,60,8,160,41,20,133,189,383,155,72,5,7,186,191,saab
374,87,39,70,148,61,7,143,46,18,136,164,307,141,69,1,2,192,199,bus
375,96,39,64,111,48,8,134,52,18,141,160,258,139,80,7,20,183,184,van
376,93,47,85,163,66,11,156,44,20,158,172,355,178,74,7,15,183,195,van
377,83,40,53,114,53,6,132,53,18,140,142,247,157,86,8,7,176,183,van
378,93,39,78,164,66,8,139,48,18,140,157,290,126,64,4,7,201,208,van
379,97,59,108,227,70,11,224,30,25,186,225,732,218,70,10,25,186,198,opel
380,91,45,79,176,59,9,163,40,20,148,184,404,179,62,0,10,199,208,saab
381,104,55,107,222,68,11,218,31,24,173,232,703,229,71,3,10,188,199,saab
382,100,48,95,209,68,7,199,32,23,150,216,605,200,73,7,11,192,194,bus
383,95,53,95,202,65,10,193,34,22,160,220,559,237,71,3,2,188,196,saab
384,96,45,101,201,66,9,192,34,22,143,218,552,195,73,3,19,189,197,saab
385,103,56,100,185,59,11,216,31,24,173,219,684,219,75,15,11,186,194,opel
386,88,40,69,146,59,7,130,51,18,134,147,252,144,64,1,1,193,200,opel
387,89,44,70,137,58,6,136,49,18,146,168,273,166,78,10,3,186,187,van
388,89,48,85,189,64,8,169,39,20,153,188,427,190,64,16,5,195,201,saab
389,90,40,83,178,61,8,178,37,21,132,199,472,157,71,1,14,187,193,opel
390,110,46,100,197,61,9,193,34,22,149,209,561,160,65,11,7,194,203,saab
391,89,47,81,147,64,11,156,44,20,163,170,352,188,76,6,13,184,193,van
392,99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189,bus
393,85,45,73,167,69,8,143,46,18,148,173,307,176,71,2,0,190,199,van
394,86,39,84,149,57,8,156,43,20,133,185,358,157,74,0,23,183,190,opel
395,83,36,54,119,57,6,128,53,18,125,143,238,139,82,6,3,179,183,saab
396,104,53,108,206,61,11,217,31,24,168,226,694,209,67,0,9,188,201,saab
397,84,44,80,140,58,11,156,44,20,157,166,349,176,74,5,17,183,193,van
398,94,49,79,203,71,5,174,37,21,154,196,465,206,71,6,2,197,199,bus
399,100,50,81,197,67,6,186,34,22,158,206,531,198,74,6,1,197,198,bus
400,98,44,78,160,63,8,142,47,18,148,160,300,171,63,19,2,201,207,van
401,86,38,86,175,60,9,170,39,21,134,191,433,138,68,1,28,191,199,saab
402,100,44,93,193,62,8,186,35,22,147,202,521,151,66,0,2,193,198,opel
403,82,45,66,252,126,52,148,45,19,144,237,326,185,119,1,1,181,185,bus
404,100,57,107,207,63,11,227,30,25,180,234,756,205,72,6,19,186,198,opel
405,85,43,69,141,62,7,152,44,19,145,178,341,179,84,1,4,181,184,bus
406,93,45,86,201,69,7,184,35,22,145,203,523,183,72,0,4,194,197,bus
407,83,37,54,118,55,4,129,52,18,127,146,245,140,81,4,13,180,184,saab
408,89,47,84,133,55,11,157,44,20,160,169,354,176,74,5,9,182,192,van
409,85,47,75,121,53,9,157,44,20,165,168,358,176,77,1,7,182,191,van
410,97,41,92,197,63,10,179,37,21,140,197,481,136,63,4,3,197,204,opel
411,91,39,83,176,59,7,169,39,20,132,190,426,142,67,0,24,192,199,saab
412,89,38,74,138,59,7,136,49,18,133,167,278,128,72,7,7,189,193,van
413,100,41,75,205,71,5,176,36,21,138,204,479,151,72,7,19,197,197,bus
414,85,39,77,151,59,8,150,45,19,134,176,331,133,73,0,16,184,193,opel
415,104,55,105,223,70,10,223,30,25,177,237,737,218,75,14,11,188,196,opel
416,89,36,72,141,56,7,138,48,18,126,163,286,130,72,1,1,187,192,opel
417,91,42,66,142,58,9,134,50,18,142,163,268,164,69,6,5,191,197,van
418,109,53,103,210,63,11,219,30,25,172,229,707,212,71,6,3,188,199,saab
419,86,45,70,122,56,7,148,45,19,144,170,324,186,84,9,5,180,183,bus
420,81,47,69,146,64,6,151,44,19,147,171,340,195,75,5,0,183,188,bus
421,94,39,75,184,72,8,155,42,19,133,175,365,145,70,4,5,192,200,bus
